34|270|43.61
34|282|78.79
34|286|73.13
34|290|98.61
34|302|61.52
34|309|76.78
34|310|89.43
34|315|68.06
34|318|64.99
34|333|27.06
34|349|93.37
34|363|43.27
34|370|84.46
34|377|95.50
34|378|90.49
34|382|77.36
34|396|48.39
34|398|47.74
34|408|86.39
34|431|71.85
34|432|65.07
34|442|21.58
34|443|44.68
34|458|26.93
34|460|82.95
34|463|46.38
34|488|69.71
34|493|11.80
34|494|83.71
35|50|91.66
35|77|20.32
35|87|77.05
35|92|83.46
35|117|51.83
35|123|45.11
35|132|24.20
35|134|81.85
35|162|44.23
35|177|63.00
35|179|84.59
35|186|62.82
35|204|70.89
35|210|96.40
35|214|63.72
35|224|57.70
35|225|17.12
35|232|59.46
35|266|70.76
35|271|54.61
35|272|23.92
35|276|11.65
35|303|88.34
35|329|83.19
35|335|44.15
35|339|77.63
35|347|95.25
35|353|30.54
35|356|30.20
35|360|70.47
35|366|11.74
35|389|37.56
35|411|56.88
35|415|89.48
35|421|72.17
35|429|68.94
35|437|80.35
35|444|70.27
35|469|65.54
35|471|49.94
35|475|36.96
35|483|79.95
35|496|99.69
36|41|25.93
36|47|4.10
36|48|61.79
36|61|90.44
36|79|57.35
36|93|98.96
36|94|73.22
36|95|74.69
36|111|41.52
36|116|65.90
36|133|92.71
36|146|83.26
36|150|71.49
36|155|43.49
36|164|56.40
36|174|5.36
36|198|76.16
36|203|70.11
36|212|48.40
36|213|74.85
36|229|57.63
36|233|64.82
36|256|56.91
36|282|90.36
36|284|37.29
36|288|96.39
36|290|40.70
36|318|72.73
36|338|97.29
36|342|52.40
36|378|61.19
36|382|72.38
36|396|89.36
36|417|62.96
36|470|64.10
36|487|96.67
36|494|53.59
37|45|67.33
37|73|66.86
37|89|50.20
37|99|62.17
37|100|26.88
37|130|18.78
37|143|99.97
37|144|83.71
37|147|97.89
37|151|77.23
37|160|46.43
37|165|50.65
37|166|67.61
37|178|53.26
37|187|78.48
37|189|32.70
37|191|28.55
37|220|74.30
37|237|67.99
37|250|55.78
37|253|92.17
37|258|39.61
37|259|86.05
37|262|71.72
37|264|86.06
37|267|98.90
37|268|40.38
37|292|28.04
37|298|78.68
37|322|20.64
37|325|58.77
37|341|60.70
37|346|42.53
37|348|91.86
37|376|71.75
37|381|58.42
37|383|16.08
37|407|67.07
37|426|74.73
37|427|73.82
37|434|89.80
37|440|68.72
37|448|43.89
37|461|67.35
37|464|87.79
37|472|64.23
37|477|33.82
37|490|30.69
37|495|19.82
38|43|82.21
38|44|41.95
38|48|68.64
38|52|98.73
38|67|66.08
38|68|84.03
38|69|60.19
38|79|97.46
38|103|75.64
38|110|53.18
38|112|96.22
38|116|60.47
38|118|76.28
38|124|68.21
38|133|70.41
38|145|85.76
38|146|52.92
38|150|83.45
38|157|58.60
38|164|98.81
38|168|67.89
38|171|99.29
38|195|41.62
38|198|89.25
38|203|75.76
38|207|52.24
38|212|78.81
38|213|48.57
38|215|23.99
38|218|76.33
38|219|92.95
38|227|10.61
38|228|45.97
38|236|40.12
38|240|76.87
38|252|57.43
38|255|97.42
38|265|67.96
38|269|90.09
38|290|95.29
38|306|75.57
38|333|99.55
38|338|89.19
38|344|56.69
38|365|53.46
38|373|36.42
38|374|30.46
38|377|39.90
38|387|15.70
38|396|96.26
38|400|97.07
38|408|36.70
38|413|83.52
38|431|88.05
38|447|48.31
38|449|61.63
38|470|68.69
38|480|83.12
38|487|35.17
39|40|97.11
39|42|95.44
39|53|38.90
39|54|37.90
39|55|76.72
39|58|52.08
39|63|26.60
39|64|55.38
39|66|61.40
39|87|89.89
39|91|57.73
39|102|72.86
39|105|53.23
39|106|62.72
39|107|35.64
39|120|66.81
39|121|82.74
39|122|93.09
39|128|47.20
39|129|91.05
39|131|48.85
39|137|35.30
39|138|75.45
39|141|94.38
39|156|78.59
39|159|71.60
39|167|72.54
39|169|50.06
39|175|52.51
39|179|95.27
39|180|54.71
39|181|97.10
39|199|51.33
39|201|93.07
39|202|22.74
39|205|87.12
39|211|98.60
39|231|35.86
39|235|65.02
39|247|21.47
39|273|87.49
39|277|88.53
39|278|49.01
39|283|54.42
39|289|73.21
39|303|81.98
39|304|81.06
39|312|67.48
39|323|91.50
39|329|89.17
39|339|89.65
39|345|32.68
39|351|62.92
39|359|98.26
39|360|96.29
39|361|67.09
39|364|78.39
39|372|33.33
39|404|65.77
39|410|16.69
39|415|77.14
39|416|88.55
39|433|56.67
39|436|75.38
39|438|85.62
39|452|90.40
39|468|99.17
39|482|83.50
39|498|22.66
40|54|66.99
40|55|86.16
40|66|64.94
40|77|94.56
40|87|47.55
40|92|33.10
40|105|45.32
40|106|43.03
40|107|75.77
40|113|30.63
40|119|80.26
40|122|14.67
40|123|70.68
40|128|83.97
40|129|31.98
40|131|48.90
40|132|86.98
40|134|36.11
40|137|62.33
40|138|75.32
40|148|89.01
40|158|23.91
40|162|97.29
40|169|61.01
40|175|72.14
40|179|87.65
40|193|95.63
40|196|62.97
40|211|93.39
40|214|66.38
40|224|77.70
40|231|73.17
40|232|82.61
40|247|75.70
40|248|99.13
40|271|75.22
40|272|85.92
40|303|35.23
40|307|93.14
40|312|73.01
40|329|31.33
40|335|60.25
40|339|62.15
40|345|81.11
40|351|73.48
40|352|61.80
40|353|74.17
40|356|73.11
40|360|50.42
40|364|36.20
40|372|83.85
40|395|89.80
40|397|91.25
40|403|70.44
40|404|62.98
40|406|50.29
40|410|80.79
40|411|47.26
40|415|57.30
40|418|45.78
40|429|80.59
40|444|68.67
40|459|98.66
40|462|80.89
40|466|96.16
40|469|38.35
40|471|50.62
40|475|65.77
40|484|87.04
40|497|75.21
40|498|79.32
41|47|21.90
41|48|38.75
41|61|65.90
41|79|32.04
41|80|91.20
41|93|76.36
41|94|88.08
41|95|68.41
41|111|57.75
41|116|54.37
41|124|93.03
41|133|89.81
41|146|59.90
41|150|72.47
41|155|19.56
41|164|63.16
41|174|27.94
41|198|50.37
41|203|68.04
41|212|41.51
41|213|57.94
41|216|95.47
41|227|98.05
41|229|59.46
41|233|49.81
41|236|89.54
41|252|89.94
41|256|61.77
41|282|74.77
41|284|60.43
41|288|97.54
41|290|14.82
41|315|97.49
41|318|48.62
41|338|99.31
41|342|72.28
41|378|46.26
41|382|54.17
41|396|63.96
41|398|99.79
41|417|71.29
41|470|57.45
41|487|83.70
41|494|28.85
42|55|24.42
42|63|77.06
42|64|44.19
42|105|98.76
42|107|64.65
42|115|83.32
42|119|48.24
42|122|94.31
42|128|49.31
42|129|77.89
42|131|95.36
42|137|84.02
42|138|34.05
42|141|1.17
42|148|65.46
42|154|82.89
42|181|32.00
42|184|77.90
42|196|99.81
42|199|88.62
42|209|93.14
42|211|19.74
42|231|66.34
42|247|88.41
42|248|77.22
42|251|79.01
42|261|53.38
42|274|92.42
42|277|28.22
42|289|80.52
42|295|90.81
42|299|52.40
42|321|31.98
42|345|64.81
42|350|38.40
42|351|41.68
42|352|71.30
42|364|72.50
42|367|51.82
42|372|63.11
42|388|88.72
42|395|84.29
42|404|49.07
42|410|87.66
42|435|71.23
42|436|29.73
42|438|30.44
42|459|53.48
42|466|82.79
42|476|62.40
42|482|84.86
42|484|99.61
42|497|87.91
42|498|77.87
43|48|93.46
43|52|41.06
43|59|30.37
43|67|89.24
43|68|71.85
43|69|80.87
43|70|82.26
43|94|62.22
43|103|45.33
43|116|58.34
43|133|17.71
43|146|97.71
43|150|34.69
43|164|51.73
43|203|37.77
43|207|31.79
43|212|64.54
43|213|69.76
43|215|59.25
43|227|86.81
43|255|16.73
43|338|12.17
43|342|82.42
43|358|87.87
43|373|67.39
43|387|97.88
43|394|76.07
43|400|84.68
43|405|35.58
43|414|57.55
43|417|48.62
43|425|91.84
43|447|60.21
43|470|49.84
43|487|51.80
43|491|60.17
43|492|51.54
44|48|68.39
44|61|81.44
44|69|97.57
44|79|86.68
44|90|67.24
44|93|96.95
44|110|65.76
44|112|78.58
44|114|76.75
44|116|80.80
44|118|44.18
44|124|32.13
44|146|46.91
44|152|92.30
44|155|98.96
44|157|84.91
44|168|26.02
44|195|28.45
44|198|71.43
44|207|92.33
44|212|95.86
44|213|64.17
44|215|65.20
44|218|84.66
44|227|33.87
44|228|48.56
44|236|17.15
44|240|88.08
44|252|24.14
44|257|98.49
44|265|60.13
44|269|48.64
44|290|93.02
44|293|75.47
44|306|80.50
44|318|87.57
44|333|58.98
44|336|97.54
44|344|75.74
44|365|50.65
44|373|76.99
44|374|46.13
44|377|17.20
44|387|30.66
44|396|72.04
44|408|5.27
44|431|49.05
44|442|88.51
44|443|93.25
44|447|89.56
44|449|83.70
44|470|92.22
44|480|75.76
44|487|68.33
44|493|93.37
44|494|91.47
44|499|77.12
45|100|78.45
45|115|69.17
45|130|51.19
45|149|83.89
45|154|66.63
45|160|90.01
45|165|29.24
45|178|41.10
45|189|80.33
45|191|61.46
45|237|89.24
45|250|77.22
45|253|48.45
45|259|71.26
45|262|41.10
45|268|56.35
45|274|72.01
45|292|93.70
45|295|61.39
45|322|84.45
45|325|48.55
45|346|44.38
45|376|52.35
45|381|35.20
45|383|74.01
45|388|79.37
45|426|97.88
45|434|67.23
45|448|92.30
45|476|82.99
45|477|57.20
45|490|93.21
45|495|69.46
46|49|29.38
46|61|94.63
46|73|94.32
46|74|54.40
46|75|50.29
46|79|99.82
46|80|66.53
46|93|81.02
46|95|41.31
46|98|94.09
46|111|92.49
46|144|96.24
46|155|96.92
46|166|92.07
46|176|48.51
46|187|75.83
46|216|19.34
46|220|93.54
46|229|60.67
46|230|28.37
46|233|62.64
46|244|1.17
46|246|11.36
46|254|55.01
46|256|64.79
46|260|68.30
46|263|50.66
46|264|67.16
46|267|69.17
46|282|47.66
46|288|35.10
46|298|76.86
46|300|73.96
46|305|28.95
46|315|52.10
46|318|90.53
46|319|54.27
46|326|45.00
46|341|94.38
46|348|61.31
46|349|90.79
46|362|85.98
46|378|65.42
46|382|65.81
46|398|72.65
46|399|53.70
46|432|79.76
46|439|58.71
46|440|96.96
46|454|44.20
46|456|71.96
46|461|90.54
46|464|67.84
46|472|92.06
46|488|85.67
46|494|96.88
47|48|58.32
47|61|86.36
47|79|53.25
47|93|95.01
47|94|75.76
47|95|72.48
47|111|42.82
47|116|64.14
47|133|92.48
47|146|79.80
47|150|71.73
47|155|39.40
47|164|57.44
47|174|8.08
47|198|72.08
47|203|69.85
47|212|47.09
47|213|72.36
47|229|56.44
47|233|61.49
47|256|56.21
47|282|87.08
47|284|40.31
47|288|95.40
47|290|36.70
47|318|68.67
47|338|97.87
47|342|55.67
47|378|57.85
47|382|68.77
47|396|85.27
47|417|64.34
47|470|63.07
47|487|94.88
47|494|49.49
48|61|55.56
48|79|31.60
48|80|92.28
48|93|72.15
48|95|94.60
48|111|96.40
48|116|35.21
48|124|59.90
48|133|75.77
48|146|21.48
48|150|67.78
48|155|36.81
48|164|69.20
48|168|77.93
48|174|61.61
48|195|92.48
48|198|34.08
48|203|59.89
48|207|82.75
48|212|37.94
48|213|27.10
48|215|72.81
48|227|60.43
48|229|93.06
48|233|68.77
48|236|51.24
48|252|54.34
48|255|99.82
48|256|96.85
48|282|87.60
48|284|98.43
48|290|26.84
48|318|45.64
48|333|88.94
48|338|91.33
48|342|94.00
48|373|96.08
48|374|96.08
48|377|82.88
48|378|66.34
48|382|66.38
48|387|74.95
48|396|48.18
48|398|98.22
48|408|67.42
48|417|77.41
48|470|45.56
48|487|54.98
48|494|34.40
49|74|31.53
49|75|78.85
49|80|95.49
49|95|56.21
49|98|74.85
49|111|91.94
49|166|89.30
49|176|75.69
49|187|84.35
49|216|47.45
49|229|66.14
49|230|50.61
49|233|82.78
49|244|30.38
49|246|18.03
49|254|29.36
49|256|67.35
49|260|44.31
49|263|79.30
49|264|73.78
49|267|60.13
49|282|73.89
49|288|27.73
49|298|86.70
49|300|46.79
49|305|15.46
49|315|81.41
49|319|35.52
49|326|18.50
49|348|67.76
49|362|66.04
49|378|84.73
49|382|88.74
49|399|30.26
49|439|33.57
49|440|91.56
49|454|22.46
49|456|48.78
49|461|88.84
49|464|78.91
50|54|75.86
50|56|18.42
50|65|94.56
50|66|52.97
50|77|71.35
50|87|58.48
50|105|85.14
50|106|73.80
50|108|77.29
50|121|44.50
50|126|69.47
50|131|87.78
50|132|68.80
50|137|98.94
50|139|77.51
50|156|38.19
50|162|47.97
50|167|59.89
50|169|66.76
50|172|69.65
50|173|98.03
50|175|56.26
50|177|29.41
50|179|18.05
50|202|92.19
50|204|23.19
50|210|4.82
50|217|87.24
50|224|39.64
50|226|97.55
50|235|94.14
50|243|91.49
50|247|98.31
50|266|25.22
50|271|43.89
50|276|84.85
50|303|70.89
50|304|72.14
50|308|55.14
50|312|42.75
50|323|28.69
50|329|74.48
50|335|98.12
50|337|44.93
50|339|43.66
50|353|97.68
50|356|95.22
50|359|21.57
50|360|57.34
50|369|61.19
50|371|33.04
50|384|99.93
50|389|69.21
50|411|73.01
50|415|50.06
50|420|41.66
50|421|31.63
50|429|29.56
50|433|99.57
50|437|77.68
50|452|27.24
50|468|83.75
50|471|83.93
50|473|86.26
50|474|52.29
50|475|94.24
50|479|95.10
50|483|11.82
50|485|95.99
50|496|40.19
51|62|18.76
51|89|53.54
51|98|58.56
51|99|58.84
51|100|89.30
51|101|39.46
51|143|4.24
51|147|4.07
51|151|30.75
51|166|76.26
51|258|60.46
51|267|82.14
51|291|14.45
51|292|80.67
51|296|40.57
51|300|96.76
51|316|32.28
51|322|89.86
51|357|32.95
51|362|67.47
51|383|91.80
51|407|40.45
51|427|33.20
51|440|67.18
51|456|86.28
51|461|79.64
51|490|72.65
52|59|16.95
52|67|74.54
52|68|45.18
52|69|68.49
52|70|50.30
52|86|74.81
52|94|96.03
52|97|87.08
52|103|26.76
52|116|95.77
52|133|56.43
52|145|98.60
52|150|75.74
52|157|99.86
52|164|92.17
52|203|78.39
52|207|50.04
52|215|75.21
52|255|48.36
52|314|72.50
52|338|50.66
52|358|50.85
52|373|69.46
52|375|68.22
52|394|48.65
52|400|53.26
52|405|31.06
52|414|16.60
52|417|87.98
52|425|59.59
52|447|57.13
52|470|89.19
52|486|73.06
52|487|79.25
52|491|20.02
52|492|63.88
53|54|76.17
53|55|95.53
53|58|43.00
53|63|32.65
53|64|62.83
53|66|97.88
53|91|32.48
53|102|35.15
53|105|92.00
53|107|64.76
53|120|30.76
53|127|98.90
53|128|68.49
53|131|87.51
53|136|86.89
53|137|72.72
53|138|98.41
53|149|95.90
53|159|35.76
53|167|87.23
53|169|87.99
53|175|88.04
53|180|41.90
53|181|96.25
53|199|26.04
53|201|58.09
53|202|41.88
53|205|49.46
53|206|82.85
53|231|66.38
53|235|63.25
53|241|74.16
53|247|59.61
53|257|94.92
53|273|52.46
53|277|89.76
53|278|10.24
53|283|30.12
53|286|82.70
53|289|50.82
53|302|73.31
53|304|89.15
53|309|80.45
53|310|84.08
53|345|59.77
53|351|87.13
53|361|35.97
53|363|94.54
53|372|58.41
53|388|97.15
53|393|96.32
53|404|93.61
53|409|92.31
53|410|54.39
53|416|50.37
53|433|52.34
53|436|79.50
53|438|86.33
53|463|96.19
53|478|92.37
53|482|59.32
53|498|56.41
54|55|84.34
54|56|90.48
54|58|74.67
54|63|60.48
54|64|78.46
54|66|25.32
54|87|52.00
54|91|88.00
54|92|96.83
54|105|22.37
54|106|26.48
54|107|44.37
54|113|97.62
54|121|69.82
54|122|67.63
54|128|60.40
54|129|72.20
54|131|20.59
54|134|99.44
54|137|23.81
54|138|78.18
54|156|62.00
54|158|89.20
54|167|67.31
54|169|12.30
54|175|19.62
54|177|90.49
54|179|62.69
54|180|78.85
54|199|88.49
54|202|42.20
54|204|90.57
54|210|74.30
54|224|76.61
54|231|42.12
54|235|78.27
54|247|23.34
54|266|93.87
54|271|77.78
54|278|85.98
54|283|84.82
54|303|45.02
54|304|81.07
54|312|33.87
54|323|71.92
54|329|52.50
54|337|91.70
54|339|52.50
54|345|46.38
54|351|67.03
54|359|76.17
54|360|58.39
54|361|99.16
54|364|61.58
54|371|88.30
54|372|49.17
54|404|63.63
54|410|27.52
54|411|76.19
54|415|39.68
54|429|69.56
54|433|74.46
54|436|96.85
54|452|70.11
54|469|91.28
54|471|88.70
54|483|80.15
54|498|34.53
55|63|63.32
55|64|35.60
55|105|74.39
55|106|87.56
55|107|42.96
55|119|43.72
55|122|72.63
55|128|29.59
55|129|57.33
55|131|71.08
55|137|60.53
55|138|10.92
55|141|23.84
55|148|64.35
55|158|89.15
55|169|91.87
55|181|48.61
55|196|88.65
55|199|82.25
55|202|99.30
55|209|97.37
55|211|21.93
55|231|44.15
55|247|66.46
55|248|78.25
55|251|82.87
55|261|75.38
55|277|41.09
55|289|81.35
55|299|64.35
55|321|56.32
55|345|44.36
55|350|59.06
55|351|17.47
55|352|60.33
55|364|49.96
55|367|75.40
55|372|43.40
55|395|81.58
55|404|24.82
55|410|66.51
55|418|93.13
55|435|80.15
55|436|33.44
55|438|41.36
55|459|57.45
55|466|82.17
55|476|84.92
55|482|88.22
55|484|94.40
55|497|80.67
55|498|56.80
56|65|76.56
56|66|69.31
56|77|82.47
56|87|76.89
56|106|91.21
56|108|59.26
56|121|43.07
56|126|54.12
56|132|81.31
56|139|61.46
56|156|40.64
56|162|58.36
56|167|59.66
56|169|82.55
56|172|52.10
56|173|88.93
56|175|70.99
56|177|39.89
56|179|36.45
56|188|94.79
56|204|31.71
56|210|17.30
56|217|69.54
56|224|55.81
56|226|84.85
56|235|94.32
56|243|73.08
56|266|31.83
56|271|60.01
56|276|94.25
56|303|89.23
56|304|68.75
56|308|39.20
56|312|58.89
56|323|27.48
56|329|92.90
56|337|33.92
56|339|62.08
56|359|18.93
56|360|75.62
56|369|46.62
56|371|21.58
56|379|99.55
56|384|84.49
56|389|74.60
56|402|86.35
56|411|90.53
56|415|68.13
56|420|24.99
56|421|33.12
56|429|46.91
56|437|72.09
56|450|90.21
56|452|27.46
56|468|76.33
56|473|74.35
56|474|35.01
56|479|77.30
56|481|88.48
56|483|25.66
56|485|79.76
56|496|26.50
57|60|86.14
57|65|57.66
57|72|18.95
57|76|84.90
57|78|68.84
57|81|90.01
57|88|58.98
57|108|74.07
57|126|92.01
57|135|57.23
57|139|83.25
57|142|80.10
57|153|12.46
57|161|27.59
57|163|48.76
57|172|88.20
57|182|37.77
57|188|96.69
57|192|99.49
57|194|69.12
57|217|66.32
57|221|62.73
57|223|58.85
57|243|59.36
57|245|32.66
57|279|71.79
57|280|71.69
57|287|33.33
57|297|90.92
57|301|95.82
57|313|90.82
57|317|86.10
57|320|18.11
57|327|3.45
57|328|38.09
57|330|38.98
57|332|79.32
57|354|73.41
57|355|75.60
57|379|32.95
57|384|88.67
57|392|53.84
57|402|47.45
57|412|73.49
57|422|99.21
57|424|97.71
57|446|70.48
57|453|8.35
57|457|24.49
57|467|41.92
57|479|58.54
57|481|94.16
57|485|69.96
58|63|66.14
58|64|99.51
58|66|87.13
58|91|21.36
58|102|68.40
58|105|96.24
58|107|87.63
58|114|97.73
58|120|68.14
58|121|67.12
58|128|97.63
58|131|93.11
58|136|88.98
58|137|84.31
58|152|84.97
58|156|69.64
58|159|44.57
58|167|50.76
58|169|83.04
58|175|76.70
58|180|4.83
58|199|69.04
58|201|57.78
58|202|33.43
58|205|60.73
58|206|95.07
58|226|89.76
58|231|87.94
58|235|20.58
58|247|70.75
58|257|74.73
58|273|88.28
58|278|44.33
58|283|19.99
58|286|99.72
58|289|93.62
58|302|69.03
58|304|48.37
58|309|98.93
58|312|86.97
58|323|82.34
58|336|90.70
58|337|86.06
58|345|84.25
58|359|90.98
58|361|33.02
58|363|84.25
58|369|95.10
58|371|92.93
58|372|84.38
58|409|50.79
58|410|67.27
58|416|79.27
58|433|9.81
58|443|85.57
58|452|82.57
58|468|59.77
58|473|82.74
58|478|55.28
58|498|74.68
59|67|87.83
59|68|60.85
59|69|80.95
59|70|52.27
59|86|83.20
59|94|79.70
59|103|38.51
59|116|88.40
59|133|47.75
59|150|63.81
59|164|78.60
59|203|67.91
59|207|50.06
59|212|94.78
59|213|98.68
59|215|77.86
59|255|33.18
59|314|80.74
59|338|37.30
59|358|57.54
59|373|77.12
59|375|82.78
59|394|47.12
59|400|69.94
59|405|15.50
59|414|30.55
59|417|73.59
59|425|76.41
59|447|66.01
59|470|80.21
59|486|83.46
59|487|77.14
59|491|36.42
59|492|47.48
60|72|67.74
60|76|6.51
60|78|42.66
60|81|30.14
60|153|79.68
60|161|60.89
60|170|36.04
60|188|95.47
60|197|44.53
60|208|21.38
60|238|52.84
60|242|78.90
60|285|34.11
60|287|75.94
60|320|87.39
60|327|87.98
60|328|49.99
60|330|52.06
60|332|29.07
60|354|15.62
60|355|70.68
60|379|98.26
60|385|59.05
60|392|60.12
60|428|44.37
60|446|20.08
60|453|94.14
60|457|86.53
60|465|93.91
60|481|99.00
60|485|99.39
60|489|54.47
61|75|72.00
61|79|34.13
61|80|38.98
61|93|17.77
61|95|71.35
61|114|84.85
61|116|90.76
61|124|52.04
61|127|87.61
61|136|92.94
61|146|56.22
61|152|92.21
61|155|46.97
61|168|71.70
61|174|93.44
61|176|81.60
61|198|21.48
61|212|90.87
61|213|80.34
61|216|75.36
61|227|95.69
61|229|84.42
61|230|98.33
61|233|45.70
61|234|85.16
61|236|69.87
61|244|93.47
61|252|57.36
61|256|90.92
61|263|71.10
61|269|85.10
61|270|76.58
61|282|47.07
61|290|53.27
61|315|53.24
61|318|17.83
61|333|58.47
61|363|90.44
61|377|98.55
61|378|46.53
61|382|35.23
61|396|9.93
61|398|43.30
61|408|84.17
61|431|98.24
61|432|77.58
61|442|68.68
61|443|90.87
61|458|66.63
61|463|85.84
61|488|85.67
61|493|50.55
61|494|37.08
62|89|67.90
62|98|75.86
62|99|76.20
62|100|95.64
62|101|47.35
62|143|15.32
62|147|22.83
62|151|48.40
62|166|94.25
62|258|71.44
62|291|17.42
62|292|94.28
62|296|52.72
62|316|48.81
62|357|47.88
62|362|84.72
62|407|44.94
62|427|50.40
62|440|85.24
62|461|97.59
62|490|80.97
63|64|33.39
63|66|85.45
63|91|62.93
63|102|57.77
63|105|69.71
63|106|81.76
63|107|34.08
63|120|50.10
63|128|35.84
63|129|94.64
63|131|64.83
63|137|48.05
63|138|65.77
63|141|75.92
63|149|98.93
63|159|68.18
63|167|97.23
63|169|72.70
63|175|77.51
63|180|67.04
63|181|72.92
63|199|29.94
63|201|90.48
63|202|45.94
63|205|80.51
63|211|84.74
63|231|36.22
63|235|83.47
63|241|92.74
63|247|38.23
63|273|68.00
63|274|99.23
63|277|64.90
63|278|41.69
63|283|60.02
63|289|48.01
63|312|92.61
63|321|99.26
63|345|28.72
63|351|54.50
63|361|68.35
63|364|82.02
63|372|26.77
63|388|92.01
63|404|61.36
63|410|33.27
63|416|73.35
63|433|73.45
63|436|52.58
63|438|61.74
63|482|58.38
63|498|30.09
64|91|94.86
64|102|76.48
64|105|78.33
64|106|92.11
64|107|35.65
64|119|79.31
64|120|68.09
64|122|94.98
64|128|22.32
64|129|83.33
64|131|73.73
64|137|57.71
64|138|42.25
64|141|43.03
64|148|99.85
64|149|92.36
64|154|84.34
64|159|95.94
64|169|89.28
64|175|97.82
64|181|42.09
64|199|46.81
64|202|77.37
64|211|54.73
64|231|38.44
64|247|55.59
64|261|95.69
64|273|78.58
64|274|84.15
64|277|33.28
64|278|69.82
64|283|92.16
64|289|47.47
64|299|95.38
64|321|66.31
64|345|32.33
64|350|82.09
64|351|35.43
64|352|94.62
64|361|98.58
64|364|72.42
64|367|91.52
64|372|29.38
64|388|77.82
64|404|45.72
64|410|52.79
64|416|89.85
64|436|20.00
64|438|30.55
64|459|91.88
64|476|82.25
64|482|55.70
64|498|44.11
65|72|59.03
65|108|17.30
65|126|35.62
65|139|27.76
65|153|68.91
65|161|58.13
65|172|44.59
65|173|73.01
65|182|53.10
65|188|58.80
65|204|96.39
65|210|93.86
65|217|8.96
65|221|96.56
65|223|82.95
65|226|86.42
65|243|15.64
65|245|78.50
65|266|94.07
65|280|90.31
65|287|36.25
65|301|87.08
65|308|43.03
65|320|75.73
65|323|93.14
65|327|60.42
65|328|65.18
65|330|83.73
65|332|87.14
65|337|77.42
65|347|94.13
65|355|54.21
65|359|88.36
65|369|65.19
65|371|76.84
65|379|24.97
65|384|68.49
65|402|10.22
65|420|53.62
65|421|87.13
65|437|80.44
65|446|89.22
65|450|64.09
65|452|94.73
65|453|54.73
65|457|82.15
65|465|77.95
65|467|85.88
65|473|85.15
65|474|53.91
65|479|3.98
65|481|53.22
65|483|97.94
65|485|23.91
65|496|58.89
66|77|89.08
66|87|32.44
66|92|88.79
66|105|32.65
66|106|23.78
66|107|68.45
66|113|94.05
66|121|59.53
66|122|70.93
66|128|84.26
66|129|80.80
66|131|34.89
66|132|82.60
66|134|90.92
66|137|46.58
66|138|98.08
66|156|50.05
66|158|88.82
66|162|75.12
66|167|63.22
66|169|14.17
66|175|10.51
66|177|65.22
66|179|38.08
66|180|91.80
66|202|58.94
66|204|65.63
66|210|52.27
66|224|51.78
66|231|65.96
66|235|84.79
66|247|48.65
66|266|68.95
66|271|53.32
66|303|32.65
66|304|78.62
66|312|10.44
66|323|56.13
66|329|39.94
66|335|88.27
66|337|77.89
66|339|28.43
66|345|71.05
66|351|88.14
66|353|95.56
66|356|93.23
66|359|58.03
66|360|37.82
66|364|73.03
66|369|96.99
66|371|71.66
66|372|73.96
66|404|82.74
66|410|52.79
66|411|57.86
66|415|16.83
66|420|94.06
66|421|78.25
66|429|44.26
66|433|84.16
66|452|53.96
66|468|97.47
66|469|78.50
66|471|71.15
66|474|96.10
66|475|88.43
66|483|55.74
66|496|93.16
66|498|59.71
67|68|33.50
67|69|8.78
67|97|58.93
67|103|49.34
67|109|63.08
67|110|53.99
67|133|90.54
67|145|27.96
67|157|27.84
67|171|47.86
67|195|83.58
67|200|73.11
67|207|63.62
67|215|57.45
67|218|64.03
67|219|35.74
67|227|76.65
67|228|68.00
67|239|50.10
67|240|59.30
67|265|84.44
67|281|67.79
67|306|69.26
67|311|97.51
67|344|42.77
67|365|74.53
67|373|33.94
67|374|58.21
67|375|88.49
67|377|90.49
67|387|71.30
67|400|39.39
67|408|96.65
67|413|36.91
67|414|76.67
67|423|84.17
67|425|41.76
67|447|31.47
67|449|36.36
67|480|90.76
67|487|78.22
67|491|67.54
68|69|30.95
68|70|82.35
68|86|88.79
68|97|50.45
68|103|26.52
68|109|84.22
68|110|86.49
68|133|79.45
68|145|53.94
68|157|61.22
68|171|73.63
68|207|57.08
68|215|66.44
68|218|97.51
68|219|59.92
68|227|94.25
68|228|98.62
68|239|62.18
68|240|92.67
68|255|85.54
68|281|66.03
68|314|87.32
68|338|83.93
68|344|75.92
68|358|74.48
68|373|47.67
68|374|86.14
68|375|60.48
68|387|93.92
68|394|85.57
68|400|14.79
68|405|75.96
68|413|67.04
68|414|43.95
68|423|93.65
68|425|21.73
68|447|36.10
68|449|69.84
68|486|81.43
68|487|81.95
68|491|34.48
69|97|64.32
69|103|42.50
69|109|71.84
69|110|55.65
69|133|81.81
69|145|36.67
69|157|31.58
69|171|56.40
69|195|81.67
69|200|80.89
69|207|54.85
69|213|96.62
69|215|49.56
69|218|68.44
69|219|44.48
69|227|70.80
69|228|67.81
69|236|99.86
69|239|58.41
69|240|64.19
69|255|97.04
69|265|85.95
69|281|74.59
69|306|73.11
69|338|92.68
69|344|45.58
69|365|74.92
69|373|26.18
69|374|56.19
69|375|89.31
69|377|87.66
69|387|66.98
69|400|39.95
69|405|96.41
69|408|92.52
69|413|44.72
69|414|72.19
69|423|92.54
69|425|43.70
69|447|22.70
69|449|40.46
69|480|93.65
69|487|69.95
69|491|63.49
70|86|37.70
70|103|74.82
