500 26676
17 53 80.72
17 54 104.80
17 55 139.86
17 64 33.27
17 66 108.97
17 68 66.69
17 77 99.95
17 95 100.33
17 97 64.04
17 99 142.98
17 101 56.09
17 102 19.37
17 110 144.33
17 112 145.19
17 122 100.53
17 123 126.33
17 124 78.83
17 146 65.16
17 151 123.17
17 156 26.31
17 160 130.72
17 170 125.50
17 174 144.19
17 180 65.30
17 181 27.59
17 187 115.25
17 199 85.87
17 200 106.98
17 206 94.56
17 209 89.27
17 217 67.74
17 218 125.19
17 226 73.02
17 229 42.85
17 231 88.58
17 234 32.12
17 235 96.32
17 237 64.05
17 240 135.29
17 247 72.59
17 248 48.12
17 251 80.72
17 255 104.59
17 258 76.79
17 259 25.95
17 261 140.91
17 264 121.01
17 265 21.08
17 268 144.33
17 273 103.80
17 279 125.01
17 287 32.69
17 297 70.44
17 314 117.49
17 315 112.06
17 322 94.30
17 323 5.94
17 327 110.67
17 329 72.63
17 337 68.14
17 340 106.04
17 345 92.52
17 361 129.66
17 371 13.72
17 376 146.85
17 383 60.60
17 394 63.48
17 395 142.09
17 396 37.11
17 403 43.10
17 404 125.54
17 410 92.15
17 417 107.99
17 422 101.33
17 423 89.19
17 435 144.82
17 440 37.45
17 442 76.93
17 449 113.73
17 459 138.30
17 476 64.99
17 487 98.44
17 491 102.19
17 495 107.99
18 19 81.90
18 21 72.46
18 26 111.56
18 29 93.20
18 32 144.41
18 35 141.34
18 36 142.78
18 38 146.55
18 44 61.03
18 49 107.26
18 50 31.54
18 52 140.17
18 56 73.31
18 62 99.22
18 69 21.66
18 74 84.60
18 75 83.23
18 78 110.50
18 81 121.04
18 83 103.53
18 84 41.89
18 85 21.74
18 90 50.06
18 93 11.71
18 103 147.00
18 113 80.86
18 115 117.93
18 118 119.46
18 125 68.69
18 126 112.83
18 128 106.22
18 136 124.69
18 137 138.94
18 143 38.06
18 147 54.81
18 149 83.55
18 152 121.77
18 153 111.98
18 155 76.45
18 159 66.88
18 168 99.04
18 169 103.00
18 171 89.09
18 173 71.30
18 175 90.88
18 186 126.83
18 191 114.42
18 194 106.92
18 203 38.31
18 211 29.47
18 220 88.60
18 222 115.67
18 224 130.59
18 228 116.52
18 230 117.10
18 238 57.87
18 241 126.56
18 244 44.80
18 245 78.78
18 262 78.81
18 266 85.10
18 272 86.31
18 275 85.09
18 284 123.19
18 290 33.59
18 295 127.93
18 299 149.74
18 306 126.54
18 313 95.99
18 317 111.57
18 319 26.78
18 330 49.86
18 331 87.28
18 333 144.53
18 334 103.26
18 343 94.02
18 347 126.60
18 357 119.42
18 359 147.88
18 362 140.25
18 363 146.83
18 365 141.09
18 368 80.59
18 369 38.84
18 370 90.95
18 374 135.85
18 379 146.49
18 399 5.41
18 405 136.56
18 415 105.42
18 424 77.06
18 426 56.49
18 432 54.44
18 434 64.84
18 448 27.98
18 450 89.21
18 457 116.41
18 462 30.71
18 469 104.05
18 470 146.46
18 472 61.46
18 473 81.02
18 481 54.87
18 486 125.94
18 489 106.48
18 497 96.47
19 22 126.24
19 26 30.33
19 29 117.36
19 32 142.79
19 34 139.34
19 38 65.26
19 44 26.65
19 45 95.41
19 46 106.74
19 47 78.53
19 49 105.70
19 50 86.80
19 52 138.97
19 56 85.43
19 58 97.67
19 61 141.19
19 62 93.25
19 67 83.47
19 69 73.59
19 70 123.42
19 74 56.98
19 75 59.63
19 78 99.80
19 81 122.93
19 83 98.00
19 84 122.83
19 85 88.20
19 87 83.99
19 90 66.21
19 93 73.61
19 104 131.75
19 108 93.76
19 113 69.64
19 118 123.90
19 120 136.67
19 121 116.56
19 125 75.66
19 126 55.52
19 128 125.08
19 136 117.99
19 138 139.66
19 143 52.87
19 147 78.49
19 149 51.95
19 152 81.84
19 153 49.62
19 155 140.18
19 159 129.54
19 163 99.90
19 167 141.27
19 168 67.20
19 169 35.74
19 171 8.65
19 173 39.86
19 175 61.89
19 184 128.26
19 185 131.31
19 186 75.80
19 190 145.46
19 191 149.47
19 194 127.41
19 203 72.83
19 208 75.27
19 211 89.27
19 216 137.32
19 220 99.29
19 230 48.74
19 233 146.79
19 238 139.13
19 241 52.77
19 242 133.99
19 244 39.05
19 250 89.70
19 252 125.30
19 253 142.36
19 266 38.07
19 271 140.78
19 272 36.23
19 275 92.41
19 284 100.06
19 288 132.93
19 290 67.62
19 295 54.27
19 299 112.46
19 303 146.93
19 306 52.80
19 313 61.46
19 317 77.57
19 319 104.48
19 321 139.96
19 324 79.83
19 328 79.74
19 330 43.78
19 331 68.44
19 333 129.36
19 334 91.84
19 335 129.10
19 343 107.82
19 348 143.78
19 362 136.04
19 363 127.50
19 365 89.92
19 367 142.42
19 369 78.21
19 370 146.79
19 374 63.46
19 379 65.04
19 382 138.39
19 399 87.04
19 400 76.70
19 405 75.01
19 415 24.39
19 424 137.90
19 426 133.33
19 432 61.15
19 434 49.74
19 441 123.16
19 447 126.27
19 448 68.96
19 450 91.11
19 456 147.28
19 462 52.76
19 464 107.70
19 472 124.67
19 473 31.92
19 481 114.73
19 485 95.27
19 486 44.74
19 489 106.78
19 494 124.65
19 496 127.72
19 497 97.68
19 498 97.73
20 32 139.59
20 35 69.35
20 36 48.37
20 39 37.15
20 48 102.64
20 57 21.59
20 65 139.41
20 72 93.81
20 81 140.85
20 86 102.30
20 88 66.52
20 91 86.26
20 92 71.11
20 96 76.09
20 98 73.10
20 103 71.33
20 106 87.38
20 109 134.38
20 111 120.96
20 115 148.72
20 131 114.62
20 135 71.74
20 137 98.49
20 141 104.42
20 145 86.73
20 155 115.30
20 159 124.31
20 166 53.92
20 182 82.38
20 191 94.06
20 193 41.88
20 197 122.86
20 201 143.05
20 205 87.30
20 212 109.52
20 222 82.17
20 224 66.04
20 228 86.91
20 245 140.87
20 254 133.54
20 256 148.09
20 257 94.95
20 269 69.96
20 270 120.62
20 278 108.15
20 282 108.14
20 285 50.03
20 289 41.72
20 294 106.62
20 300 52.78
20 301 61.60
20 308 104.60
20 310 34.92
20 311 109.77
20 312 132.87
20 326 83.78
20 342 85.81
20 344 117.82
20 347 73.74
20 350 121.66
20 353 78.41
20 355 35.61
20 357 72.20
20 358 63.56
20 359 56.64
20 360 114.96
20 364 117.73
20 366 58.93
20 370 100.41
20 372 68.13
20 378 42.10
20 384 124.42
20 389 80.21
20 390 97.21
20 397 99.36
20 398 72.23
20 401 131.41
20 402 75.68
20 406 109.14
20 414 88.01
20 421 89.61
20 429 90.82
20 433 87.87
20 436 111.58
20 437 83.39
20 438 43.75
20 439 114.19
20 454 45.47
20 455 76.89
20 457 104.41
20 461 60.24
20 463 134.63
20 466 128.33
20 467 79.23
20 468 63.45
20 469 114.84
20 470 107.28
20 474 54.71
20 475 133.08
20 477 68.30
20 478 131.13
20 479 114.28
20 480 57.58
20 488 106.49
20 490 84.68
21 29 114.31
21 36 137.34
21 39 143.62
21 44 133.42
21 50 74.93
21 56 128.27
21 62 140.74
21 69 87.85
21 74 142.57
21 75 139.95
21 84 38.70
21 85 75.69
21 90 104.74
21 93 80.24
21 98 138.68
21 103 116.68
21 113 132.55
21 115 55.41
21 118 147.00
21 125 128.06
21 128 126.42
21 137 96.87
21 143 108.87
21 147 112.21
21 155 80.35
21 159 79.11
21 173 141.72
21 175 147.42
21 191 137.54
21 194 125.41
21 197 104.95
21 203 100.31
21 205 148.27
21 211 80.63
21 220 123.01
21 222 99.05
21 224 138.33
21 228 135.01
21 238 14.67
21 244 117.25
21 245 39.98
21 262 28.23
21 266 149.89
21 275 138.35
21 290 99.45
21 301 131.41
21 319 57.65
21 330 116.29
21 331 140.31
21 343 123.57
21 347 107.04
21 353 145.48
21 355 145.32
21 357 113.72
21 358 143.58
21 359 125.95
21 368 16.07
21 369 97.43
21 370 99.03
21 399 67.76
21 424 63.19
21 426 29.04
21 432 119.95
21 434 133.35
21 448 88.68
21 450 144.00
21 457 79.78
21 462 101.22
21 463 104.79
21 469 67.30
21 472 57.51
21 481 63.32
21 489 141.26
21 497 134.28
22 26 106.59
22 34 103.48
22 38 68.35
22 45 40.82
22 46 35.92
22 47 110.73
22 58 59.58
22 61 32.83
22 62 145.04
22 67 87.39
22 70 90.74
22 74 126.59
22 75 129.77
22 87 53.26
22 108 32.58
22 113 139.84
22 121 46.35
22 126 147.49
22 130 140.65
22 148 127.71
22 152 102.11
22 153 140.10
22 161 146.78
22 163 78.21
22 168 117.88
22 169 98.32
22 171 122.91
22 175 123.15
22 184 87.65
22 185 30.03
22 190 91.14
22 208 55.19
22 216 107.78
22 227 98.18
22 230 84.31
22 241 75.08
22 242 139.42
22 250 107.31
22 252 84.76
22 266 117.62
22 272 115.94
22 276 134.42
22 281 71.86
22 284 124.04
22 295 73.65
22 299 102.20
22 306 120.13
22 313 116.98
22 321 55.17
22 324 47.09
22 328 56.34
22 331 132.24
22 335 109.10
22 339 111.38
22 341 144.55
22 367 57.97
22 374 122.68
22 379 86.20
22 381 83.33
22 382 131.79
22 400 88.45
22 405 70.64
22 415 111.24
22 441 34.10
22 447 125.48
22 464 28.98
22 471 114.69
22 473 149.83
22 484 117.90
22 485 49.18
22 486 98.16
22 494 33.86
22 496 52.79
22 498 67.18
23 24 62.43
23 25 39.51
23 27 88.08
23 28 130.04
23 30 134.86
23 33 113.00
23 37 41.53
23 41 143.19
23 42 2.00
23 43 136.78
23 53 144.00
23 59 102.15
23 63 94.13
23 71 60.25
23 73 34.56
23 76 52.46
23 80 105.55
23 82 139.05
23 94 124.20
23 95 128.12
23 100 97.62
23 105 27.07
23 107 82.42
23 117 124.96
23 119 43.92
23 129 52.87
23 132 122.38
23 133 102.56
23 140 144.63
23 157 136.07
23 158 127.47
23 160 95.46
23 162 114.50
23 164 65.16
23 170 120.98
23 174 90.29
23 176 48.44
23 177 143.94
23 183 103.98
23 189 114.91
23 196 53.47
23 198 58.29
23 202 47.30
23 206 130.65
23 207 120.01
23 210 146.59
23 213 138.31
23 214 89.38
23 215 39.33
23 225 146.99
23 231 147.80
23 232 114.92
23 236 7.05
23 240 91.16
23 243 103.64
23 249 121.64
23 251 146.00
23 255 127.80
23 264 140.41
23 274 45.87
23 277 58.69
23 280 83.74
23 286 30.23
23 291 84.20
23 296 103.94
23 298 96.54
23 304 148.88
23 305 112.17
23 309 66.28
23 318 91.17
23 325 87.85
23 345 143.32
23 349 113.75
23 351 75.68
23 356 91.49
23 375 86.43
23 376 117.18
23 377 111.47
23 385 126.75
23 387 119.86
23 388 142.16
23 393 121.99
23 407 84.16
23 408 149.49
23 410 134.29
23 411 136.73
23 413 30.56
23 416 12.23
23 418 36.08
23 420 36.51
23 423 140.70
23 425 138.61
23 427 64.60
23 428 115.99
23 430 26.13
23 431 89.33
23 444 144.98
23 445 125.62
23 449 111.08
23 458 138.05
23 459 95.47
23 460 139.76
23 465 81.23
23 483 106.86
23 487 141.99
23 491 139.68
23 495 117.41
24 25 98.55
24 27 111.71
24 37 100.03
24 41 96.33
24 42 62.83
24 71 10.75
24 73 43.43
24 76 105.01
24 80 143.19
24 94 144.43
24 100 80.46
24 105 71.67
24 107 107.93
24 119 106.14
24 129 104.68
24 132 141.12
24 133 122.65
24 140 110.30
24 158 68.12
24 162 100.06
24 164 72.59
24 176 17.68
24 196 113.83
24 198 49.84
24 202 15.89
24 213 88.58
24 214 27.61
24 215 23.32
24 225 104.53
24 232 94.70
24 236 55.85
24 240 146.59
24 243 93.45
24 249 90.65
24 274 102.11
24 277 98.51
24 280 139.62
24 286 32.76
24 291 47.23
24 296 120.18
24 305 80.25
24 309 114.93
24 318 42.58
24 325 132.41
24 349 65.41
24 351 73.71
24 356 34.18
24 375 113.82
24 377 105.44
24 387 76.71
24 391 143.59
24 393 96.33
24 407 51.91
24 411 111.87
24 413 34.52
24 416 66.22
24 418 81.16
24 420 60.12
24 425 111.43
24 427 115.69
24 428 130.11
24 430 85.08
24 431 68.01
24 444 112.08
24 453 146.19
24 459 145.88
24 465 114.35
24 483 95.25
25 27 111.29
25 28 132.28
25 30 147.15
25 33 108.21
25 37 2.42
25 42 38.22
25 43 136.35
25 51 111.03
25 53 104.64
25 59 75.06
25 63 76.24
25 68 122.44
25 71 98.22
25 73 59.81
25 76 19.03
25 80 116.47
25 94 145.25
25 95 88.87
25 100 134.52
25 105 55.58
25 107 105.44
25 117 119.54
25 119 17.14
25 129 60.38
25 132 144.42
25 133 125.86
25 146 123.72
25 157 128.85
25 160 56.11
25 162 149.95
25 164 99.07
25 170 88.28
25 174 56.90
25 176 86.73
25 183 100.02
25 189 94.14
25 196 15.61
25 198 96.62
25 202 82.70
25 206 91.56
25 207 116.81
25 209 119.47
25 210 134.23
25 214 126.12
25 215 75.37
25 219 133.76
25 231 109.13
25 236 46.45
25 240 51.91
25 243 138.62
25 247 130.83
25 248 137.96
25 251 107.22
25 255 90.77
25 264 108.95
25 274 49.18
25 277 77.09
25 280 76.21
25 286 68.42
25 291 123.66
25 296 129.10
25 298 70.42
25 309 33.71
25 318 130.50
25 325 94.93
25 337 117.42
25 345 106.39
25 351 110.87
25 356 129.82
25 375 107.65
25 376 90.33
25 377 144.80
25 385 143.48
25 388 121.88
25 407 123.43
25 409 139.61
25 410 95.57
25 413 64.14
25 416 32.38
25 417 135.64
25 418 58.98
25 420 71.71
25 423 101.49
25 427 69.13
25 428 141.03
25 430 37.41
25 431 127.33
25 440 149.10
25 445 140.49
25 449 71.61
25 459 58.40
25 460 149.09
25 465 99.49
25 476 122.18
25 483 142.01
25 487 106.02
25 491 104.16
25 495 77.91
26 29 142.45
26 32 146.73
26 34 142.43
26 38 39.73
26 44 52.42
26 45 70.84
26 46 81.62
26 47 50.10
26 49 113.75
26 50 116.95
26 56 101.64
26 58 92.56
26 61 116.44
26 62 113.52
26 67 53.14
26 69 101.22
26 70 93.11
26 74 77.26
26 75 80.61
26 78 105.22
26 81 130.07
26 83 105.74
26 85 115.84
26 87 58.28
26 90 94.78
26 93 103.73
26 104 110.12
26 108 74.41
26 113 92.15
26 114 141.01
26 116 145.53
26 118 144.05
26 120 110.76
26 121 107.68
26 125 92.44
26 126 46.62
26 128 148.63
26 130 129.30
26 134 148.87
26 136 122.45
26 138 112.73
26 143 79.52
26 147 99.42
26 149 61.30
26 152 91.12
26 153 38.83
26 161 135.04
26 163 69.80
26 167 139.00
26 168 83.21
26 169 41.52
26 171 22.50
26 173 56.15
26 175 80.35
26 184 128.90
26 185 106.44
26 186 65.54
26 190 115.33
26 203 97.52
26 208 51.96
26 211 115.83
26 216 141.76
26 220 123.06
26 227 132.94
26 230 47.07
26 233 146.60
26 241 43.23
26 242 106.13
26 244 67.45
26 250 60.44
26 252 95.11
26 253 140.47
26 266 57.02
26 267 143.46
26 271 123.70
26 272 54.48
26 275 105.75
26 281 128.53
26 284 113.80
26 288 122.03
26 290 93.49
26 292 133.01
26 295 44.45
26 299 118.72
26 303 146.17
26 306 29.26
26 313 77.78
26 317 76.79
26 319 132.93
26 321 112.16
26 324 64.01
26 328 54.11
26 330 73.31
26 331 88.91
26 333 129.17
26 334 98.36
26 335 135.02
26 343 131.50
26 348 131.57
26 352 131.69
26 354 142.40
26 363 125.74
26 365 77.00
26 367 114.43
26 369 102.78
26 374 39.35
26 379 34.93
26 380 125.50
26 381 124.62
26 382 148.51
26 392 143.08
26 399 116.58
26 400 46.38
26 405 72.26
26 415 6.15
26 419 147.33
26 432 82.16
26 434 67.84
26 441 111.05
26 447 97.38
26 448 99.21
26 450 102.83
26 451 141.83
26 456 135.80
26 462 83.00
26 464 83.97
26 471 129.74
26 473 43.58
26 481 144.52
26 484 130.90
26 485 86.49
26 486 14.44
26 489 127.29
26 493 143.47
26 494 112.41
26 496 119.77
26 497 119.37
26 498 68.41
27 28 71.79
27 30 55.60
27 31 140.33
27 33 77.58
27 37 113.66
27 41 128.22
27 42 90.01
27 43 82.15
27 59 120.40
27 63 97.28
27 71 101.79
27 73 115.56
27 76 130.00
27 80 38.06
27 82 52.41
27 89 132.41
27 94 36.22
27 100 62.77
27 104 114.00
27 105 61.11
27 107 5.86
27 114 83.42
27 116 103.13
27 117 85.50
27 119 100.60
27 120 110.56
27 129 54.89
27 130 112.88
27 132 34.31
27 133 14.70
27 134 100.71
27 138 110.62
27 139 135.69
27 140 109.01
27 142 68.47
27 150 84.32
27 157 96.55
27 158 143.51
27 161 106.89
27 162 63.78
27 164 40.00
27 170 146.73
27 172 124.98
27 174 127.56
27 176 95.22
27 177 56.55
27 183 71.77
27 189 113.80
27 192 121.93
27 195 74.00
27 196 115.92
27 198 63.10
27 202 106.56
27 204 134.78
27 207 77.69
27 210 115.37
27 213 130.04
27 214 125.11
27 215 101.31
27 219 137.26
27 221 135.89
27 223 143.52
27 225 123.36
27 232 72.10
27 236 86.47
27 242 119.83
27 243 54.09
27 249 90.52
27 260 133.19
27 267 86.44
27 271 115.37
27 274 65.39
27 276 145.69
27 277 34.53
27 280 73.88
27 286 91.30
27 288 141.29
27 291 87.10
27 292 90.73
27 296 18.29
27 298 115.19
27 304 60.85
27 305 87.55
27 307 122.40
27 309 144.89
27 316 113.20
27 318 103.18
27 325 43.07
27 332 121.32
27 336 120.10
27 338 71.89
27 341 117.54
27 346 140.30
27 348 130.84
27 349 112.65
27 351 44.88
27 352 89.06
27 354 92.23
27 356 116.20
27 375 6.53
27 376 129.14
27 377 50.74
27 380 104.27
27 385 42.03
27 386 101.27
27 387 107.70
27 388 130.55
27 391 143.25
27 392 130.12
27 393 83.03
27 407 81.38
27 408 65.70
27 409 149.73
27 411 90.20
27 413 103.37
27 416 99.83
27 418 53.70
27 420 57.14
27 425 94.64
27 427 53.22
27 428 29.84
27 430 74.15
27 431 67.70
27 443 98.79
27 444 107.10
27 445 43.67
27 446 141.51
27 447 132.76
27 451 88.55
27 452 112.16
27 453 128.85
27 456 132.17
27 458 52.30
27 460 64.76
27 465 16.83
27 471 142.96
27 483 57.00
27 484 139.56
27 493 138.14
27 499 136.09
28 30 36.58
28 31 68.57
28 32 137.08
28 33 29.88
28 37 134.03
28 42 131.42
28 43 10.56
28 55 134.07
28 59 95.29
28 63 72.14
28 78 148.90
28 80 33.77
28 82 87.79
28 89 61.75
28 94 66.47
28 100 134.30
28 104 83.86
28 105 106.70
28 107 72.41
28 110 142.10
28 112 140.50
28 114 90.39
28 116 125.81
28 117 26.16
28 119 115.81
28 120 98.98
28 129 77.42
28 130 126.46
28 132 69.93
28 133 71.29
28 134 44.25
28 136 141.64
28 138 104.63
28 139 68.01
28 142 61.90
28 150 24.45
28 157 31.64
28 161 122.91
28 162 132.37
28 164 108.73
28 165 107.48
28 167 108.91
28 170 118.30
28 174 115.00
28 177 65.63
28 179 99.11
28 183 34.70
28 186 134.51
28 189 75.26
28 195 115.79
28 196 127.94
28 198 130.26
28 207 21.46
28 210 51.41
28 219 78.99
28 223 71.95
28 232 141.80
28 233 117.10
28 236 132.18
28 239 140.41
28 242 115.26
28 243 124.23
28 250 149.56
28 253 110.29
28 255 143.28
28 264 120.07
28 267 50.82
28 271 68.35
28 274 86.45
28 277 75.92
28 280 58.00
28 286 146.67
28 288 83.60
28 292 65.34
28 296 78.31
28 298 92.86
28 303 114.44
28 304 75.41
28 316 144.51
28 317 143.83
28 325 42.62
28 332 49.92
28 333 120.89
28 336 49.29
28 338 113.51
28 341 146.27
28 348 71.71
28 351 116.04
28 352 80.47
28 354 49.56
28 363 115.52
28 365 119.76
28 373 102.10
28 375 66.56
28 376 95.22
28 377 117.94
28 380 110.12
28 385 50.52
28 386 32.40
28 388 77.18
28 392 66.44
28 395 120.90
28 408 51.96
28 409 91.94
28 416 138.42
28 417 138.27
28 418 96.36
28 419 103.65
28 420 114.12
28 427 66.00
28 428 80.32
28 430 105.62
28 431 139.44
28 443 30.07
28 445 43.32
28 446 70.71
28 447 128.92
28 451 51.86
28 452 145.50
28 456 70.91
28 458 55.30
28 460 28.34
28 465 61.69
28 482 106.18
28 483 126.70
28 487 143.81
28 491 140.01
28 493 73.17
29 34 114.63
29 44 117.77
29 50 61.79
29 52 52.49
29 58 125.13
29 62 38.52
29 69 111.48
29 74 66.97
29 75 63.31
29 84 115.16
29 85 114.90
29 90 55.77
29 93 84.85
29 113 51.18
29 118 32.73
29 121 144.33
29 128 13.33
29 143 114.41
29 147 143.50
29 148 113.42
29 152 81.48
29 168 68.51
29 169 106.94
29 171 125.66
29 173 137.73
29 175 66.49
29 184 118.43
29 194 13.73
29 203 126.97
29 211 122.66
29 216 108.51
29 220 20.76
29 230 113.40
29 238 105.34
29 241 126.02
29 244 107.17
29 245 146.52
29 262 138.78
29 266 86.25
29 272 88.88
29 284 62.96
29 290 120.13
29 295 126.60
29 299 92.54
29 313 71.65
29 319 113.27
29 324 145.53
29 330 78.08
29 331 56.52
29 335 99.16
29 343 14.15
29 362 54.63
29 368 107.34
29 369 129.37
29 382 86.02
29 399 95.60
29 405 114.14
29 415 138.10
29 424 55.37
29 426 85.66
29 432 135.89
29 434 138.46
29 448 70.54
29 462 87.17
29 472 56.80
29 473 139.78
29 481 52.15
29 485 134.44
29 489 31.20
29 496 147.28
29 497 29.98
30 31 95.51
30 33 62.35
30 37 149.24
30 42 136.58
30 43 45.41
30 47 128.00
30 59 125.76
30 63 101.26
30 67 143.67
30 70 133.70
30 80 30.68
30 82 52.79
30 89 84.18
30 94 34.28
30 100 112.20
30 104 63.03
30 105 108.47
30 107 59.06
30 114 54.93
30 116 89.46
30 117 62.05
30 119 132.38
30 120 69.42
30 126 142.01
30 129 87.12
30 130 91.15
30 132 38.39
30 133 47.98
30 134 46.13
30 136 149.11
30 138 73.31
30 139 102.88
30 140 149.60
30 142 27.04
30 150 33.56
30 153 146.04
30 157 68.18
30 161 87.17
30 162 105.92
30 163 146.33
30 164 95.59
30 165 133.07
30 167 121.02
30 172 139.42
30 174 142.22
30 177 29.08
30 179 132.74
30 183 63.41
30 186 124.54
30 189 108.72
30 190 143.02
30 192 131.99
30 195 80.29
30 196 146.44
30 198 118.70
30 207 55.88
30 210 87.79
30 219 115.56
30 223 97.24
30 227 149.46
30 232 116.10
30 233 131.30
30 236 135.10
30 242 83.96
30 243 99.87
30 249 135.94
30 250 123.84
30 252 140.45
30 253 122.85
30 267 31.65
30 271 59.97
30 274 98.09
30 276 142.73
30 277 76.20
30 280 81.85
30 286 144.32
30 288 85.85
30 291 141.39
30 292 40.01
30 296 53.57
30 298 122.34
30 303 128.59
30 304 38.84
30 305 135.79
30 306 144.02
30 307 136.32
30 316 107.94
30 317 139.45
30 325 52.64
30 332 81.35
30 333 130.24
30 336 72.93
30 338 78.06
30 341 109.76
30 348 75.74
30 351 99.29
30 352 48.40
30 354 36.72
30 363 123.75
30 365 109.80
30 373 133.37
30 374 133.66
30 375 53.19
30 376 128.21
30 377 91.16
30 380 75.74
30 385 17.72
30 386 53.27
30 388 113.51
30 392 76.32
30 393 126.46
30 400 146.54
30 407 135.38
30 408 17.90
30 409 128.51
30 411 128.22
30 416 145.28
30 418 98.82
30 419 118.27
30 420 109.90
30 425 133.27
30 427 78.11
30 428 50.98
30 430 114.26
30 431 119.91
30 443 50.98
30 444 146.87
30 445 12.45
30 446 93.14
30 447 97.90
30 451 33.69
30 452 108.92
30 456 77.52
30 458 18.90
30 460 11.64
30 465 54.53
30 471 125.81
30 482 138.33
30 483 101.68
30 484 122.71
30 493 84.63
30 499 139.10
31 32 78.88
31 33 76.14
31 35 141.87
31 43 58.41
31 49 109.71
31 55 100.04
31 56 143.35
31 59 118.69
31 63 105.74
31 72 149.30
31 78 105.86
31 79 96.15
31 80 102.34
31 81 99.21
31 82 147.48
31 83 112.77
31 88 129.71
31 89 15.77
31 94 129.65
31 96 121.35
31 99 139.51
31 104 102.34
31 107 140.95
31 110 102.59
31 112 101.07
31 114 135.96
31 117 64.21
31 120 128.59
31 123 126.52
31 125 147.68
31 126 138.12
31 129 137.00
31 132 133.64
31 133 138.78
31 134 59.49
31 136 92.35
31 138 136.92
31 139 35.73
31 142 110.98
31 149 145.15
31 150 62.23
31 153 145.47
31 157 53.04
31 165 38.91
31 166 147.45
31 167 57.51
31 170 130.80
31 174 143.54
31 177 121.24
31 179 47.05
31 182 117.68
31 183 85.18
31 186 118.16
31 189 93.61
31 191 140.80
31 200 133.04
31 207 69.89
31 210 47.81
31 219 64.68
31 223 5.89
31 228 147.50
31 233 60.35
31 239 88.88
31 242 145.69
31 253 57.74
31 261 138.46
31 264 121.08
31 267 85.09
31 271 75.33
31 274 143.25
31 275 131.81
31 277 141.24
31 278 90.53
31 279 142.39
31 280 106.31
31 288 62.12
31 292 98.63
31 296 145.54
31 298 119.81
31 300 144.94
31 303 58.24
31 304 129.87
31 314 123.49
31 317 115.19
31 325 107.41
31 332 22.20
31 333 71.81
31 334 113.44
31 336 23.02
31 340 133.05
31 342 121.08
31 348 54.97
31 352 119.41
31 354 77.57
31 363 69.68
31 364 88.16
31 365 106.86
31 373 40.70
31 375 135.12
31 376 109.43
31 380 149.50
31 385 112.92
31 386 42.32
31 388 73.33
31 392 42.93
31 395 92.82
31 408 102.51
31 409 71.73
31 417 125.77
31 419 48.93
31 422 136.02
31 427 125.31
31 428 145.62
31 439 89.31
31 443 44.54
31 445 106.42
31 446 13.57
31 450 127.21
31 451 84.20
31 456 49.86
31 458 112.93
31 460 83.90
31 465 129.85
31 466 85.74
31 470 100.20
31 474 147.36
31 479 86.66
31 482 47.18
31 487 148.46
31 491 145.15
31 493 40.34
32 35 73.42
32 36 113.48
32 39 131.68
32 43 128.90
32 44 124.38
32 47 144.53
32 49 39.35
32 56 71.86
32 69 123.31
32 72 133.25
32 78 43.00
32 79 123.69
32 81 23.43
32 83 45.93
32 85 125.49
32 88 79.74
32 89 77.27
32 93 149.61
32 96 79.82
32 104 120.34
32 106 148.96
32 117 140.73
32 120 147.42
32 125 78.90
32 126 101.89
32 134 104.45
32 136 24.81
32 139 111.13
32 143 118.69
32 147 90.02
32 149 90.86
32 150 119.89
32 153 109.51
32 155 114.73
32 157 130.54
32 159 111.80
32 165 56.99
32 166 104.81
32 167 29.55
32 171 140.08
32 173 104.56
32 179 102.71
32 182 83.00
32 186 88.75
32 191 64.07
32 203 106.82
32 207 145.11
32 210 126.57
32 211 117.67
32 219 138.93
32 222 130.82
32 223 73.17
32 224 88.40
32 228 71.64
32 233 19.98
32 239 126.43
32 244 128.64
32 253 27.70
32 267 125.66
32 271 99.35
32 275 60.16
32 278 66.01
32 288 69.18
32 289 98.40
32 290 113.11
32 292 131.93
32 300 98.05
32 303 22.64
32 306 129.07
32 310 126.09
32 317 70.25
32 319 137.75
32 332 100.42
32 333 24.33
32 334 51.09
32 336 89.15
32 342 93.90
32 347 135.96
32 348 76.23
32 354 117.74
32 355 129.29
32 357 113.33
32 359 144.23
32 363 31.32
32 364 78.63
32 365 87.44
32 366 117.68
32 369 105.59
32 370 100.84
32 373 86.57
32 374 127.75
32 378 146.93
32 386 104.77
32 388 149.30
32 392 74.26
32 399 144.40
32 402 142.11
32 408 148.78
32 409 142.20
32 415 144.04
32 419 33.44
32 432 97.26
32 434 98.53
32 438 112.33
