500 18791
23 312 38.08
23 318 88.12
23 319 50.34
23 330 86.54
23 337 102.60
23 341 85.06
23 354 119.29
23 369 67.04
23 386 16.12
23 402 10.95
23 408 9.59
23 412 108.64
23 415 17.87
23 431 33.07
23 455 101.01
23 469 37.83
23 485 121.29
23 486 108.30
23 497 12.27
24 48 58.60
24 49 35.24
24 57 90.43
24 60 19.39
24 86 37.01
24 89 92.32
24 95 106.50
24 103 54.86
24 121 99.93
24 132 79.54
24 135 78.83
24 141 56.85
24 154 65.79
24 155 83.38
24 176 82.16
24 184 74.93
24 207 36.31
24 219 34.68
24 223 88.46
24 225 54.44
24 231 105.34
24 238 92.65
24 249 54.56
24 273 12.48
24 284 74.81
24 286 106.42
24 289 43.82
24 292 124.56
24 299 17.46
24 301 6.60
24 307 11.80
24 314 44.72
24 322 73.96
24 323 37.66
24 327 93.33
24 334 43.86
24 338 54.39
24 351 96.50
24 376 57.56
24 382 93.49
24 383 53.52
24 392 68.87
24 394 76.16
24 397 93.67
24 403 47.78
24 410 22.88
24 426 48.95
24 427 80.27
24 435 49.94
24 441 101.38
24 457 51.58
24 467 67.11
24 470 113.21
24 483 120.17
24 489 57.29
24 491 119.89
24 499 79.66
25 28 72.50
25 31 63.96
25 40 97.33
25 70 38.59
25 81 124.09
25 85 40.99
25 88 63.86
25 91 123.77
25 96 27.15
25 99 63.26
25 101 92.53
25 113 80.74
25 130 67.91
25 140 29.28
25 150 73.12
25 157 10.63
25 158 70.74
25 166 62.21
25 167 52.76
25 182 123.81
25 187 115.45
25 211 60.36
25 213 72.34
25 218 110.22
25 239 119.82
25 265 103.54
25 298 13.12
25 300 100.80
25 306 68.71
25 310 117.47
25 328 20.32
25 329 109.12
25 332 48.64
25 345 26.05
25 356 81.30
25 357 90.92
25 362 119.29
25 370 118.65
25 372 84.31
25 391 110.07
25 395 121.59
25 396 56.40
25 400 115.33
25 416 106.96
25 429 108.65
25 440 83.20
25 443 118.51
25 448 102.18
25 449 92.19
25 458 62.62
25 462 46.36
25 479 10.22
25 487 113.59
26 27 124.03
26 33 46.46
26 35 91.22
26 42 37.99
26 44 117.27
26 46 38.54
26 75 66.71
26 78 113.78
26 81 68.17
26 82 121.48
26 98 78.32
26 100 113.05
26 101 120.07
26 102 83.96
26 111 93.18
26 114 112.04
26 115 94.72
26 119 121.49
26 122 58.55
26 125 51.77
26 130 121.45
26 131 44.65
26 139 25.24
26 147 93.92
26 158 121.90
26 164 61.19
26 166 119.34
26 169 112.77
26 171 66.45
26 177 83.02
26 187 65.81
26 190 103.92
26 191 39.58
26 197 101.10
26 202 72.04
26 205 119.34
26 213 110.95
26 214 11.71
26 224 124.17
26 229 52.15
26 237 39.28
26 239 116.61
26 240 96.52
26 242 64.40
26 252 111.38
26 261 106.88
26 262 96.80
26 264 76.05
26 278 120.31
26 279 60.03
26 282 54.62
26 291 40.44
26 295 73.40
26 313 58.26
26 316 112.31
26 335 22.28
26 346 101.43
26 348 96.97
26 349 93.39
26 356 124.34
26 362 108.06
26 367 123.13
26 368 74.41
26 372 116.10
26 373 71.25
26 378 95.57
26 380 63.66
26 395 105.45
26 413 104.94
26 414 56.72
26 417 75.29
26 419 114.18
26 429 85.08
26 430 73.00
26 440 98.08
26 442 47.27
26 454 56.13
26 458 122.33
26 464 122.25
26 465 57.31
26 468 39.45
26 473 104.07
26 481 61.15
26 482 75.24
26 495 98.85
27 38 120.98
27 39 95.55
27 43 94.12
27 44 59.33
27 46 86.54
27 47 46.90
27 52 108.62
27 56 110.49
27 62 116.15
27 63 121.24
27 68 85.30
27 75 57.34
27 77 97.84
27 78 78.46
27 104 107.72
27 107 85.01
27 117 79.28
27 125 84.33
27 127 68.32
27 131 114.35
27 136 49.79
27 139 106.48
27 142 121.03
27 144 95.48
27 152 91.92
27 153 48.60
27 159 97.52
27 161 38.84
27 169 107.98
27 183 61.56
27 186 106.48
27 188 118.48
27 190 30.91
27 193 12.66
27 205 65.48
27 209 58.51
27 210 115.41
27 221 72.42
27 229 120.94
27 237 96.13
27 244 90.10
27 245 79.69
27 252 39.07
27 261 90.67
27 263 73.88
27 266 98.45
27 276 99.87
27 279 87.48
27 281 50.11
27 282 71.31
27 291 122.91
27 303 93.67
27 304 47.00
27 305 79.60
27 325 57.78
27 339 117.12
27 344 123.46
27 346 46.33
27 349 65.70
27 373 123.98
27 378 123.50
27 389 48.94
27 405 85.87
27 407 97.90
27 417 64.51
27 424 105.13
27 430 117.69
27 432 22.19
27 433 100.64
27 437 96.03
27 438 16.98
27 444 117.81
27 445 118.09
27 454 117.09
27 465 109.71
27 466 113.21
27 468 103.61
27 471 32.61
27 473 21.98
27 476 72.50
27 481 105.49
27 482 89.58
27 484 117.44
27 494 98.41
27 495 34.43
27 498 110.41
28 31 22.44
28 58 85.29
28 61 98.67
28 70 62.01
28 81 69.87
28 85 31.83
28 88 95.42
28 90 111.89
28 96 60.20
28 99 10.60
28 101 22.13
28 108 109.07
28 111 57.74
28 113 20.57
28 122 105.88
28 130 76.30
28 140 95.17
28 150 74.14
28 157 77.00
28 158 20.89
28 164 83.67
28 166 55.35
28 167 58.06
28 182 107.43
28 187 78.68
28 191 107.38
28 197 76.51
28 211 102.23
28 213 65.42
28 218 92.32
28 220 115.69
28 224 118.15
28 236 81.32
28 271 112.84
28 275 102.17
28 278 111.73
28 295 68.57
28 298 85.55
28 300 87.79
28 306 107.75
28 308 93.50
28 310 53.69
28 313 124.31
28 316 85.48
28 328 85.37
28 332 37.30
28 335 115.20
28 343 84.95
28 345 97.16
28 355 116.39
28 356 13.37
28 357 22.27
28 362 48.54
28 368 117.29
28 370 92.20
28 372 21.32
28 391 76.48
28 393 101.38
28 395 51.22
28 396 32.76
28 411 111.64
28 429 97.33
28 439 88.82
28 440 59.80
28 443 47.16
28 448 82.87
28 449 113.53
28 458 32.82
28 462 26.17
28 464 74.68
28 479 66.79
28 487 44.06
29 32 34.40
29 45 67.71
29 54 88.46
29 58 124.23
29 61 81.06
29 76 95.45
29 79 32.06
29 80 117.55
29 98 99.30
29 100 111.55
29 105 15.79
29 114 73.31
29 115 115.78
29 116 58.76
29 133 71.11
29 147 117.28
29 163 44.91
29 165 54.65
29 170 89.20
29 189 44.44
29 197 106.64
29 220 82.48
29 222 120.25
29 224 61.77
29 227 55.30
29 233 28.48
29 236 92.25
29 241 85.52
29 262 82.62
29 264 109.60
29 268 121.40
29 275 98.81
29 278 68.19
29 283 19.92
29 308 85.53
29 313 119.35
29 316 92.77
29 317 52.01
29 326 29.66
29 331 47.96
29 353 56.15
29 355 124.66
29 358 77.88
29 367 60.60
29 375 56.37
29 388 41.99
29 393 78.18
29 398 103.23
29 399 84.37
29 401 67.21
29 404 119.77
29 413 73.16
29 414 120.95
29 418 41.99
29 420 39.52
29 423 83.35
29 425 13.24
29 446 58.13
29 450 32.14
29 451 92.32
29 464 99.55
29 472 95.13
29 475 105.17
29 485 96.58
29 486 102.77
29 493 47.61
30 34 107.68
30 55 57.85
30 66 47.10
30 73 36.88
30 76 102.80
30 87 55.84
30 149 80.96
30 156 88.48
30 170 110.61
30 174 16.62
30 180 34.36
30 196 115.50
30 217 20.24
30 248 88.60
30 256 72.71
30 258 111.34
30 269 69.02
30 270 25.49
30 285 100.92
30 288 101.64
30 312 25.90
30 318 79.05
30 319 46.46
30 330 90.07
30 337 92.40
30 341 88.87
30 354 112.55
30 369 55.30
30 386 21.88
30 402 21.41
30 408 14.58
30 412 97.16
30 415 13.88
30 431 31.74
30 455 90.21
30 469 36.51
30 485 111.32
30 486 97.62
30 497 22.83
31 36 122.97
31 58 82.10
31 61 105.89
31 70 43.23
31 81 92.30
31 85 30.29
31 88 102.15
31 90 104.96
31 96 60.57
31 99 14.56
31 101 43.01
31 108 102.43
31 109 110.20
31 111 78.46
31 113 17.31
31 130 87.65
31 140 90.76
31 150 51.70
31 157 71.10
31 158 40.18
31 164 105.80
31 166 68.08
31 167 36.56
31 182 87.70
31 185 119.71
31 187 99.91
31 197 94.52
31 211 106.42
31 213 79.66
31 218 72.38
31 220 118.79
31 236 92.86
31 259 105.83
31 271 105.05
31 275 103.32
31 295 90.74
31 298 76.89
31 300 66.83
31 306 113.12
31 308 100.86
31 310 53.53
31 316 101.44
31 328 72.19
31 332 45.74
31 343 81.30
31 345 89.95
31 355 110.95
31 356 35.76
31 357 29.33
31 362 67.43
31 370 74.20
31 372 43.73
31 377 115.83
31 391 59.82
31 393 108.77
31 395 70.37
31 396 44.96
31 411 106.19
31 429 114.80
31 434 122.02
31 439 83.99
31 440 77.60
31 443 57.09
31 448 62.80
31 449 124.11
31 458 47.82
31 462 24.91
31 464 88.80
31 479 55.90
31 487 50.85
32 45 101.72
32 54 121.20
32 58 120.74
32 61 86.32
32 76 102.24
32 79 15.24
32 90 121.48
32 105 42.98
32 108 121.06
32 114 107.37
32 116 66.46
32 133 89.28
32 163 77.00
32 165 88.97
32 170 106.13
32 189 32.37
32 220 77.09
32 224 86.25
32 226 119.72
32 227 56.29
32 233 12.74
32 236 104.85
32 241 114.58
32 262 115.32
32 268 105.55
32 275 94.50
32 278 91.75
32 283 35.74
32 308 91.44
32 316 112.37
32 317 49.90
32 326 17.32
32 331 57.17
32 343 122.38
32 353 58.39
32 355 112.41
32 358 62.85
32 367 94.73
32 375 90.31
32 388 52.12
32 393 83.50
32 399 112.52
32 401 78.15
32 411 114.37
32 413 105.31
32 418 11.87
32 420 26.83
32 423 61.94
32 425 45.09
32 439 123.75
32 446 90.00
32 450 63.80
32 451 119.70
32 464 115.07
32 472 123.61
32 485 95.87
32 486 107.30
32 493 76.89
33 35 51.10
33 40 122.51
33 42 19.83
33 46 62.09
33 47 114.01
33 75 75.26
33 81 88.66
33 82 78.46
33 88 122.90
33 93 82.64
33 98 122.81
33 102 37.90
33 111 119.22
33 119 76.36
33 122 43.85
33 125 42.36
33 130 106.53
33 131 87.88
33 139 31.86
33 152 94.94
33 164 91.49
33 166 112.68
33 169 75.12
33 171 20.04
33 177 37.21
33 179 109.49
33 187 69.54
33 190 98.54
33 191 42.88
33 194 111.32
33 202 31.61
33 213 101.38
33 214 40.52
33 229 8.79
33 231 115.57
33 237 33.00
33 239 81.26
33 240 50.76
33 242 25.70
33 250 106.11
33 252 100.24
33 261 74.98
33 263 122.77
33 264 122.51
33 279 93.66
33 282 73.92
33 291 85.74
33 295 98.32
33 305 102.93
33 313 102.96
33 329 94.05
33 335 51.62
33 346 89.12
33 348 52.62
33 349 119.78
33 352 116.73
33 368 45.44
33 373 26.37
33 380 17.59
33 400 116.04
33 414 101.86
33 416 102.51
33 417 99.64
33 419 69.37
33 429 65.25
33 430 115.58
33 440 94.41
33 441 119.40
33 442 93.49
33 449 102.23
33 454 99.56
33 458 123.99
33 465 20.97
33 468 24.32
33 473 104.44
33 481 101.38
33 482 46.87
33 491 106.66
33 492 99.71
33 495 93.78
34 37 112.46
34 45 111.98
34 51 115.54
34 54 88.62
34 55 82.50
34 73 120.83
34 76 105.64
34 80 65.29
34 87 95.95
34 100 102.34
34 104 102.51
34 115 120.34
34 116 123.60
34 120 67.54
34 133 95.15
34 144 114.00
34 145 70.61
34 147 120.70
34 149 41.77
34 156 23.29
34 165 123.63
34 170 81.99
34 173 61.43
34 174 93.05
34 180 116.49
34 188 107.56
34 196 7.83
34 212 73.31
34 216 67.76
34 217 89.85
34 222 41.15
34 232 50.59
34 241 75.04
34 248 48.70
34 253 80.56
34 256 120.77
34 258 73.98
34 260 91.51
34 269 97.08
34 270 84.36
34 285 19.24
34 288 42.81
34 293 99.15
34 294 117.91
34 302 72.88
34 312 84.53
34 318 34.80
34 319 82.14
34 320 89.98
34 321 69.51
34 330 124.35
34 337 16.13
34 347 123.64
34 350 96.57
34 354 50.32
34 359 110.00
34 369 85.82
34 378 117.27
34 384 119.07
34 386 113.67
34 390 90.70
34 398 84.57
34 399 74.69
34 401 111.71
34 404 72.92
34 408 112.62
34 412 21.96
34 415 101.69
34 422 37.06
34 431 96.75
34 433 108.88
34 444 92.57
34 445 115.50
34 446 105.22
34 451 66.25
34 452 68.41
34 455 18.08
34 459 32.34
34 469 95.03
34 472 65.25
34 475 69.80
34 486 109.99
34 488 36.77
34 493 110.71
34 498 102.22
35 40 73.67
35 42 53.31
35 46 113.14
35 57 93.70
35 75 124.60
35 81 101.62
35 82 31.25
35 88 83.23
35 89 103.38
35 91 75.76
35 93 81.68
35 95 105.17
35 96 117.70
35 102 41.27
35 119 66.52
35 121 99.62
35 122 46.21
35 125 90.40
35 130 75.94
35 132 104.51
35 139 82.63
35 152 114.46
35 158 118.93
35 164 113.24
35 166 90.43
35 169 88.47
35 171 37.04
35 176 111.44
35 177 24.81
35 179 107.06
35 187 73.08
35 191 64.38
35 194 106.95
35 202 19.76
35 211 93.50
35 213 78.20
35 214 81.43
35 223 96.88
35 229 52.65
35 231 80.46
35 237 83.45
35 239 31.65
35 240 47.37
35 242 27.02
35 250 102.96
35 261 97.85
35 265 99.71
35 282 124.86
35 284 111.61
35 292 97.39
35 295 113.31
35 306 87.07
35 327 97.33
35 329 45.36
35 332 113.71
35 335 85.58
35 348 56.00
35 352 67.94
35 368 25.81
35 372 124.07
35 373 47.23
35 380 43.70
35 382 96.80
35 396 112.30
35 400 65.27
35 416 53.33
35 419 63.46
35 429 42.50
35 440 80.02
35 441 87.70
35 449 57.39
35 458 109.07
35 465 61.79
35 468 74.74
35 482 82.26
35 483 80.46
35 491 86.39
35 492 98.17
36 58 50.59
36 61 83.91
36 79 115.09
36 90 20.83
36 108 23.91
36 109 86.90
36 113 111.84
36 150 117.28
36 182 80.33
36 185 58.31
36 204 98.19
36 218 83.67
36 220 64.47
36 226 6.11
36 227 90.94
36 233 119.67
36 236 102.58
36 259 90.09
36 268 20.57
36 271 18.80
36 275 55.68
36 300 93.01
36 308 84.27
36 310 80.60
36 331 103.57
36 343 50.03
36 355 22.02
36 357 110.64
36 358 64.40
36 370 70.51
36 377 99.15
36 388 107.53
36 391 72.22
36 393 84.94
36 411 25.00
36 418 114.15
36 420 103.98
36 423 64.40
36 434 64.20
36 439 44.83
36 443 101.08
36 448 86.76
36 464 113.58
36 487 96.41
37 43 86.38
37 51 40.15
37 52 91.07
37 62 77.08
37 65 86.33
37 74 119.05
37 97 66.15
37 104 114.65
37 107 95.72
37 120 60.38
37 124 65.47
37 128 108.67
37 137 54.69
37 144 108.65
37 145 44.21
37 156 113.78
37 159 82.15
37 162 80.33
37 168 75.87
37 172 16.42
37 173 70.78
37 175 42.35
37 183 124.54
37 188 67.58
37 192 105.17
37 196 108.65
37 206 51.49
37 212 99.21
37 216 45.22
37 232 69.25
37 235 75.98
37 248 100.93
37 258 79.98
37 260 34.21
37 285 102.22
37 288 89.49
37 293 32.10
37 294 15.12
37 302 42.81
37 315 53.50
37 318 117.25
37 320 30.44
37 321 47.52
37 324 58.01
37 337 116.60
37 347 39.45
37 350 21.86
37 354 77.52
37 359 3.47
37 363 48.29
37 364 98.54
37 365 41.38
37 374 75.52
37 384 51.63
37 390 26.04
37 406 38.61
37 422 108.09
37 424 102.37
37 433 105.69
37 436 34.04
37 437 107.24
37 444 111.78
37 445 63.56
37 447 120.99
37 452 54.73
37 453 52.15
37 459 107.57
37 461 65.75
37 476 122.78
37 477 98.84
37 488 76.69
37 496 83.22
37 498 122.49
38 39 118.06
38 47 77.02
38 50 72.79
38 53 30.50
38 59 82.87
38 63 4.19
38 67 79.09
38 68 117.94
38 72 15.42
38 77 72.41
38 83 71.30
38 92 47.81
38 93 92.37
38 95 104.93
38 106 120.20
38 117 99.26
38 119 109.48
38 121 118.55
38 123 73.62
38 127 122.04
38 135 120.73
38 138 56.40
38 142 33.84
38 143 14.42
38 148 36.31
38 152 64.58
38 153 94.92
38 169 86.37
38 179 72.61
38 181 12.89
38 186 51.74
38 190 107.73
38 194 75.08
38 208 58.53
38 209 113.52
38 210 81.59
38 215 88.52
38 221 79.59
38 228 50.09
38 230 29.38
38 243 82.15
38 244 34.52
38 245 91.52
38 246 90.40
38 247 63.33
38 250 76.39
38 252 94.01
38 255 65.70
38 257 113.86
38 261 84.63
38 263 49.96
38 266 36.74
38 267 64.78
38 286 105.88
38 297 90.86
38 303 66.22
38 304 88.24
38 305 60.28
38 309 76.34
38 322 124.38
38 333 70.93
38 339 12.17
38 340 76.50
38 344 88.90
38 346 98.31
38 348 117.71
38 351 110.08
38 361 69.77
38 366 51.34
38 371 92.11
38 381 45.00
38 385 55.94
38 387 50.87
38 389 119.90
38 405 102.95
38 407 24.40
38 419 110.39
38 421 82.64
38 432 103.82
38 438 124.33
38 463 15.67
38 470 80.49
38 471 89.89
38 473 118.74
38 478 15.69
38 482 115.50
38 491 110.12
38 492 78.56
38 494 26.06
38 495 110.48
39 43 123.39
39 47 99.59
39 52 107.76
39 56 69.83
39 59 73.61
39 62 121.81
39 63 115.16
39 64 108.30
39 67 60.51
39 68 10.89
39 71 122.58
39 77 46.97
39 84 110.87
39 94 112.61
39 106 48.86
39 107 116.13
39 110 103.40
39 112 91.01
39 117 22.33
39 118 65.22
39 126 69.80
39 127 30.46
39 129 100.65
39 134 64.93
39 136 116.58
39 142 92.38
39 143 110.90
39 146 35.28
39 151 102.16
39 153 51.38
39 160 91.91
39 161 86.25
39 178 121.03
39 181 123.46
39 186 69.15
39 190 115.20
39 193 98.66
39 195 98.18
39 198 43.44
39 199 117.88
39 201 63.65
39 208 109.64
39 209 37.36
39 210 48.86
39 221 43.35
39 228 118.28
39 230 103.68
39 234 105.43
39 244 87.81
39 245 28.61
39 252 111.67
39 254 81.11
39 257 85.59
39 263 104.51
39 266 81.35
39 274 124.15
39 276 39.77
39 281 110.69
39 287 120.95
39 290 101.32
39 296 98.81
39 303 52.06
39 304 58.16
39 309 81.81
39 325 74.71
39 333 114.46
39 336 66.55
39 339 106.84
39 342 110.93
39 344 50.28
39 346 122.80
39 360 105.94
39 361 83.18
39 389 48.82
39 405 16.11
39 407 109.61
39 409 49.27
39 421 112.77
39 424 96.58
39 432 76.89
39 437 91.78
39 438 81.77
39 447 90.40
39 456 118.84
39 460 42.50
39 466 27.30
39 471 78.54
39 473 114.03
39 474 95.62
39 476 81.91
39 480 89.30
39 484 27.58
39 494 113.61
39 495 120.28
40 42 117.99
40 57 96.32
40 82 63.35
40 85 109.82
40 88 37.72
40 89 83.10
40 91 27.32
40 96 81.80
40 102 112.48
40 119 122.90
40 122 96.27
40 130 57.65
40 132 109.29
40 140 74.37
40 157 86.88
40 158 114.74
40 166 78.33
40 171 110.66
40 176 93.22
40 177 97.21
40 187 105.96
40 191 117.27
40 202 91.36
40 211 37.00
40 213 72.11
40 223 93.58
40 231 100.15
40 239 42.02
40 240 114.19
40 242 96.82
40 249 121.39
40 265 28.34
40 284 103.29
40 292 53.04
40 298 94.13
40 306 28.74
40 327 83.81
40 328 112.72
40 329 28.53
40 332 95.50
40 345 85.90
40 348 123.29
40 352 54.53
40 368 80.22
40 373 120.57
40 376 118.20
40 380 117.34
40 382 83.89
40 394 113.45
40 396 99.49
40 397 94.35
40 400 18.29
40 416 20.34
40 419 123.62
40 427 109.98
40 429 71.29
40 440 86.66
40 441 110.55
40 449 25.18
40 458 100.56
40 462 114.93
40 479 106.59
40 483 56.27
40 489 118.81
41 52 109.99
41 56 89.18
41 62 115.42
41 65 68.62
41 71 16.76
41 74 36.34
41 84 84.29
41 97 91.77
41 112 106.71
41 124 119.60
41 126 76.13
41 128 46.20
41 129 70.31
41 134 119.28
41 146 118.46
41 160 82.59
41 162 74.63
41 168 79.09
41 175 113.76
41 192 65.65
41 195 123.05
41 198 111.79
41 200 98.54
41 206 103.83
41 234 74.87
41 235 79.02
41 254 60.85
41 272 41.76
41 274 80.99
41 276 107.07
41 277 25.51
41 280 69.99
41 290 38.50
41 296 73.25
41 311 81.21
41 315 120.70
41 324 117.94
41 342 112.92
41 363 109.71
41 364 69.92
41 374 93.63
41 379 81.19
41 406 117.45
41 409 93.82
41 424 105.00
41 428 86.01
41 436 121.96
41 437 112.42
41 447 72.72
41 456 30.40
41 460 119.91
41 466 112.41
41 474 58.16
41 477 59.99
41 480 50.30
41 484 114.31
41 490 41.08
42 46 65.60
42 75 85.32
42 81 68.88
42 82 83.91
42 88 112.58
42 93 101.11
42 98 108.30
42 101 116.55
42 102 54.30
42 111 99.57
42 119 93.20
42 122 27.88
42 125 55.95
42 130 93.35
42 131 82.53
42 139 35.74
42 152 114.72
42 158 110.14
42 164 72.63
42 166 96.80
42 169 94.80
42 171 34.89
42 177 48.43
42 187 50.38
42 190 113.70
42 191 23.06
42 197 115.50
42 202 34.51
42 213 86.19
42 214 28.25
42 229 28.62
42 237 43.74
42 239 79.13
42 240 67.31
42 242 26.81
42 250 124.70
42 252 116.90
42 261 94.74
42 264 111.69
42 279 94.26
42 282 79.95
42 291 78.32
42 295 78.72
42 305 122.41
42 306 121.45
42 313 89.01
42 329 90.37
42 332 116.47
42 335 35.23
42 346 105.85
42 348 70.59
42 349 124.31
42 352 121.25
42 356 117.35
42 362 113.07
42 368 37.78
42 372 108.84
42 373 44.84
42 380 35.30
42 395 111.18
42 396 111.61
42 400 114.45
42 414 88.37
42 416 98.96
42 417 104.63
42 419 86.64
42 429 53.05
42 430 110.87
42 440 77.36
42 442 81.82
42 449 95.43
42 454 94.08
42 458 106.20
42 465 40.38
42 468 36.50
42 473 118.09
42 481 98.34
42 482 65.89
42 491 122.25
42 492 118.41
42 495 108.75
43 44 64.84
43 52 34.52
43 56 75.54
43 62 30.65
43 65 92.04
43 68 114.11
43 74 119.88
43 78 72.52
43 97 99.29
43 104 75.56
43 107 9.34
43 117 124.36
43 120 81.47
43 127 97.15
43 128 107.24
43 136 50.78
43 144 59.11
43 145 109.48
43 153 112.33
43 159 6.71
43 161 58.00
43 162 88.66
43 168 92.53
43 172 85.24
43 173 86.12
43 175 88.50
43 183 48.93
43 188 39.96
43 190 123.03
43 193 82.29
43 205 63.12
43 206 86.81
43 209 99.43
43 212 86.40
43 216 105.25
43 232 98.57
43 235 92.92
43 254 103.94
43 260 69.48
43 276 93.90
43 279 123.98
43 281 46.48
43 293 63.78
43 294 71.71
43 302 110.21
43 304 117.98
43 315 115.38
43 320 74.85
43 321 114.52
43 324 41.71
43 325 52.48
43 349 88.93
43 350 102.84
43 359 89.04
43 363 65.84
43 365 115.53
43 374 117.90
43 378 122.64
43 389 89.14
43 390 103.33
43 406 70.88
43 417 107.02
43 422 120.51
43 424 42.59
43 432 103.86
43 433 60.76
43 436 87.20
43 437 39.44
43 438 83.84
43 444 81.07
43 445 32.92
43 447 77.10
43 452 83.01
43 456 114.27
43 459 123.38
43 466 119.47
43 471 118.08
43 473 110.77
43 476 41.56
43 477 88.46
43 480 123.94
43 488 115.14
43 498 84.38
44 46 81.24
44 47 103.74
44 52 95.00
44 56 121.09
44 62 95.06
44 75 67.48
44 78 20.30
44 80 114.52
44 100 102.13
44 104 48.40
44 107 59.39
44 115 97.90
44 120 101.66
44 125 101.58
44 127 107.42
44 131 87.13
44 136 22.91
44 139 111.15
44 144 37.19
44 147 96.45
44 153 102.03
44 159 64.03
44 161 51.96
44 173 99.21
44 183 16.12
44 188 69.92
44 190 76.96
44 193 47.99
44 205 6.24
44 209 102.25
44 212 77.02
44 232 114.08
44 237 107.60
44 252 90.21
44 253 94.90
44 260 108.11
44 264 115.44
44 279 59.93
44 281 30.09
44 282 66.90
44 291 96.86
44 293 106.39
44 294 124.74
44 304 103.16
44 320 113.94
44 324 105.70
44 325 69.42
44 346 91.94
44 349 24.51
44 378 73.44
44 389 89.90
44 398 116.80
44 404 106.64
44 417 42.27
44 422 114.50
44 424 98.29
44 430 76.54
44 432 79.75
44 433 42.31
44 437 90.91
44 438 62.13
44 442 116.74
44 444 58.48
44 445 73.57
44 452 106.79
44 454 83.87
44 459 118.92
44 468 116.33
44 471 91.82
44 473 64.02
44 475 124.91
44 476 74.30
44 481 71.13
44 482 120.69
44 495 76.71
44 498 51.56
45 54 25.13
45 61 117.21
45 76 105.06
45 79 98.95
45 80 55.52
45 98 65.79
45 100 44.03
45 104 111.29
45 105 66.26
45 114 25.25
45 115 51.40
45 116 83.76
45 131 98.80
45 133 68.18
45 147 52.90
45 149 108.35
45 163 42.86
45 164 119.26
45 165 14.31
45 170 79.81
45 189 99.26
45 196 109.22
45 197 106.21
45 212 106.40
45 222 70.84
45 224 70.15
45 227 105.01
45 233 95.87
45 236 113.15
45 241 40.44
45 253 60.77
45 262 43.77
45 264 57.83
45 278 75.06
45 279 114.67
45 283 71.33
45 291 96.86
45 308 119.47
45 313 81.52
45 316 98.73
45 317 93.89
45 326 92.24
45 331 92.09
45 337 123.44
45 353 90.49
45 367 22.80
45 375 26.53
45 378 73.25
45 388 88.45
45 393 115.09
45 398 37.48
45 399 43.48
45 401 81.63
45 404 55.03
45 412 102.47
45 413 43.46
45 414 81.39
45 418 109.65
45 420 103.51
45 422 94.36
45 425 56.87
45 430 80.94
45 442 87.12
45 444 105.68
45 446 21.16
45 450 49.60
45 451 51.00
45 454 89.25
45 455 116.99
45 459 96.35
45 464 112.56
45 472 48.72
45 475 45.02
45 481 96.30
45 485 118.88
45 486 114.30
45 493 36.20
45 498 102.89
46 47 98.71
46 75 30.15
46 78 81.37
46 81 106.08
46 93 120.84
46 98 97.25
46 100 106.06
46 102 91.38
46 104 104.78
46 114 120.89
46 115 89.80
46 119 122.59
46 122 91.77
46 125 35.08
46 131 39.42
46 136 97.30
46 139 30.74
46 144 106.20
46 147 88.55
46 152 108.40
46 161 113.04
46 164 96.69
46 169 102.73
46 171 79.58
46 177 97.27
46 183 96.86
46 187 103.78
46 190 70.09
46 191 75.88
46 193 87.05
46 202 93.50
46 205 84.16
46 214 48.73
46 229 62.40
46 237 32.33
46 240 101.50
46 242 86.91
46 252 80.01
46 253 118.30
46 261 91.55
46 262 110.03
46 263 119.86
46 264 83.29
46 279 32.45
46 281 103.72
46 282 16.09
46 291 44.10
46 295 110.17
46 305 107.67
46 313 79.07
46 335 60.78
46 346 71.69
46 348 98.43
46 349 58.74
46 368 103.05
46 373 77.65
46 378 80.51
46 380 74.13
46 413 120.01
46 414 76.38
46 417 39.06
46 419 115.00
46 429 118.10
46 430 60.94
46 432 105.00
46 433 109.76
46 438 102.29
46 442 63.46
46 444 111.93
46 454 48.78
46 465 59.20
46 468 40.07
46 471 107.27
46 473 67.81
46 481 44.86
46 482 63.11
46 495 65.27
46 498 100.04
47 53 95.07
47 59 117.93
47 63 78.02
47 67 105.02
47 68 92.41
47 72 90.47
47 75 70.38
47 77 78.94
47 78 121.17
47 92 119.84
47 93 91.54
47 102 107.61
47 117 77.76
47 119 106.38
47 125 78.66
47 127 83.30
47 136 96.66
47 139 105.76
47 142 85.08
47 143 83.92
47 148 113.32
47 152 48.43
47 153 50.14
47 161 81.90
47 169 69.98
47 171 114.62
47 177 123.69
47 179 94.08
47 181 89.70
47 183 108.07
47 186 77.73
47 190 31.47
47 193 59.56
47 194 98.29
47 205 109.98
47 208 120.05
47 209 71.50
47 210 97.60
47 221 59.95
47 228 117.81
47 229 106.34
47 230 91.78
47 237 92.14
47 240 106.04
47 244 51.30
47 245 73.62
47 247 114.73
47 250 95.04
47 252 18.87
47 255 109.59
47 261 54.10
47 263 27.66
47 266 63.31
47 276 120.35
47 279 113.63
47 281 96.90
47 282 88.15
47 303 72.19
47 304 42.11
47 305 34.29
47 309 117.76
