300 7008
283 297 91.59
284 295 81.50
284 299 30.32
285 289 83.99
285 294 57.47
286 291 58.44
286 296 103.58
287 297 37.75
288 292 62.77
290 295 120.50
291 296 88.98
292 296 82.69
295 299 78.54
