21|447|117.02
21|470|38.89
21|487|69.48
21|492|109.29
21|494|45.48
22|32|93.97
22|50|120.77
22|56|103.45
22|57|61.20
22|65|60.34
22|72|77.59
22|88|63.22
22|90|106.94
22|108|64.62
22|112|96.81
22|121|102.11
22|126|89.76
22|135|86.12
22|139|84.64
22|142|63.41
22|153|71.98
22|156|110.64
22|161|83.79
22|163|72.61
22|167|106.76
22|172|51.37
22|182|23.55
22|188|119.01
22|192|70.67
22|194|93.15
22|210|117.78
22|217|66.86
22|221|48.09
22|222|43.90
22|223|31.02
22|226|50.71
22|235|120.04
22|243|46.81
22|245|51.41
22|249|98.40
22|275|109.53
22|279|76.00
22|280|32.59
22|287|72.99
22|293|95.46
22|294|70.26
22|297|72.58
22|301|34.79
22|304|97.37
22|308|88.98
22|317|72.88
22|320|70.60
22|323|104.20
22|327|60.76
22|328|94.71
22|330|100.19
22|336|90.73
22|337|82.16
22|355|109.96
22|359|104.48
22|368|93.53
22|369|63.03
22|371|90.22
22|379|50.85
22|384|30.53
22|390|80.24
22|392|113.03
22|402|56.76
22|409|95.77
22|412|101.80
22|420|91.29
22|422|42.48
22|424|95.68
22|450|124.38
22|452|106.45
22|453|52.89
22|455|83.08
22|457|76.29
22|467|52.32
22|468|80.97
22|473|58.14
22|474|68.53
22|478|106.86
22|479|64.17
22|480|113.63
22|481|113.55
22|485|84.14
22|496|100.21
22|499|95.49
23|31|58.31
23|37|116.68
23|46|81.04
23|49|61.84
23|51|71.30
23|62|88.86
23|73|93.33
23|74|79.38
23|75|115.87
23|89|72.44
23|95|117.24
23|98|13.17
23|99|54.88
23|100|122.69
23|101|57.63
23|143|75.50
23|144|112.06
23|147|67.71
23|151|55.78
23|160|98.58
23|166|52.57
23|176|108.37
23|187|73.42
23|189|103.13
23|216|99.93
23|220|100.60
23|230|81.86
23|237|120.63
23|244|82.19
23|246|72.99
23|250|122.16
23|254|35.05
23|258|88.77
23|260|84.30
23|263|116.66
23|264|64.15
23|267|27.68
23|288|88.73
23|291|74.02
23|292|88.68
23|296|45.25
23|298|77.52
23|300|31.97
23|305|76.91
23|316|40.33
23|319|87.46
23|322|97.22
23|326|44.58
23|341|82.96
23|348|61.42
23|357|42.98
23|362|5.24
23|383|118.46
23|399|32.05
23|407|94.23
23|426|117.71
23|427|57.51
23|439|31.12
23|440|48.49
23|448|93.70
23|454|76.30
23|456|16.94
23|461|54.53
23|464|75.57
23|472|84.71
23|490|104.69
23|495|111.90
24|30|84.98
24|43|84.38
24|52|51.81
24|59|54.31
24|67|116.19
24|68|82.75
24|69|112.48
24|70|2.43
24|86|35.32
24|94|119.25
24|97|102.14
24|103|75.96
24|133|101.97
24|150|115.95
24|203|121.15
24|207|101.43
24|255|82.49
24|281|118.80
24|314|32.89
24|338|89.14
24|358|13.79
24|373|119.44
24|375|58.59
24|394|13.11
24|400|81.90
24|405|52.12
24|414|40.97
24|417|121.34
24|425|84.81
24|447|106.59
24|486|41.30
24|491|49.02
24|492|72.35
25|29|35.99
25|35|23.58
25|40|90.29
25|50|68.43
25|54|108.15
25|56|80.33
25|66|84.45
25|77|4.80
25|87|58.09
25|92|80.99
25|105|101.94
25|106|88.29
25|108|122.50
25|113|97.65
25|117|61.66
25|121|111.59
25|122|104.84
25|123|53.05
25|126|102.09
25|129|122.02
25|131|106.64
25|132|3.40
25|134|80.19
25|137|123.30
25|139|110.94
25|156|103.59
25|158|104.23
25|162|22.30
25|169|95.85
25|173|97.33
25|175|94.21
25|177|40.45
25|179|61.04
25|186|70.30
25|188|116.98
25|204|48.64
25|210|73.12
25|214|71.10
25|224|34.48
25|225|38.70
25|232|72.11
25|266|48.98
25|271|31.73
25|272|37.62
25|276|20.35
25|303|71.20
25|308|94.86
25|312|80.55
25|323|96.69
25|329|67.41
25|335|44.88
25|337|112.74
25|339|56.03
25|347|93.94
25|353|36.45
25|356|34.56
25|359|90.00
25|360|51.48
25|364|123.24
25|366|35.23
25|371|100.39
25|389|29.46
25|406|117.62
25|411|43.25
25|415|68.52
25|418|122.53
25|420|89.10
25|421|52.04
25|429|45.50
25|437|72.23
25|444|78.29
25|450|106.94
25|452|94.95
25|465|120.89
25|469|61.24
25|471|41.88
25|474|113.92
25|475|37.96
25|481|114.17
25|483|56.84
25|496|80.75
26|32|72.13
26|33|103.56
26|38|59.41
26|43|116.45
26|44|79.86
26|52|111.16
26|59|122.32
26|67|39.79
26|68|73.17
26|69|43.26
26|71|99.56
26|90|100.12
26|97|89.08
26|103|84.60
26|109|61.00
26|110|16.84
26|112|73.22
26|116|116.98
26|118|82.89
26|124|111.99
26|133|112.30
26|142|113.42
26|145|37.32
26|146|110.72
26|157|11.96
26|168|101.02
26|171|42.95
26|192|95.16
26|195|54.79
26|200|51.90
26|207|85.83
26|213|107.34
26|215|66.10
26|218|25.57
26|219|41.69
26|227|67.68
26|228|34.77
26|236|89.34
26|239|65.37
26|240|22.32
26|249|81.82
26|252|103.34
26|265|45.93
26|269|113.06
26|275|95.40
26|281|91.51
26|293|94.82
26|294|93.86
26|297|102.69
26|306|29.85
26|311|84.09
26|317|108.13
26|343|104.96
26|344|4.37
26|365|38.87
26|368|70.62
26|373|49.27
26|374|34.42
26|377|64.64
26|380|95.34
26|387|55.10
26|390|89.80
26|400|78.51
26|408|76.02
26|413|27.75
26|414|115.45
26|419|106.93
26|423|93.65
26|424|105.97
26|425|79.68
26|431|103.41
26|447|57.13
26|449|4.44
26|455|79.59
26|470|122.79
26|480|50.98
26|487|87.23
26|491|106.66
26|499|101.33
27|42|31.89
27|45|124.38
27|55|56.06
27|63|104.31
27|64|70.99
27|82|90.72
27|83|111.70
27|107|96.14
27|115|57.71
27|119|64.18
27|122|121.91
27|128|80.46
27|129|104.80
27|137|115.88
27|138|64.82
27|141|32.68
27|148|74.07
27|149|110.69
27|154|72.85
27|181|37.78
27|184|47.60
27|185|106.46
27|196|115.94
27|199|109.59
27|209|91.14
27|211|43.04
27|231|97.96
27|247|119.83
27|248|81.34
27|251|79.20
27|253|99.78
27|261|25.86
27|262|120.37
27|274|87.95
27|277|42.00
27|289|95.16
27|295|65.74
27|299|46.26
27|307|120.24
27|321|9.48
27|324|116.76
27|334|124.63
27|345|95.89
27|350|19.28
27|351|73.47
27|352|89.58
27|364|101.49
27|367|20.61
27|372|93.94
27|388|86.72
27|395|92.11
27|404|80.23
27|410|118.76
27|430|121.17
27|434|119.32
27|435|65.49
27|436|52.07
27|438|45.45
27|451|123.30
27|459|58.61
27|466|88.25
27|476|41.98
27|482|96.23
27|484|108.94
27|497|100.57
27|498|109.02
28|60|56.47
28|72|123.48
28|76|59.25
28|78|92.35
28|81|69.17
28|161|115.94
28|170|50.87
28|188|124.16
28|197|17.85
28|208|39.51
28|238|44.86
28|242|32.31
28|285|27.23
28|328|104.91
28|330|108.32
28|332|69.52
28|354|71.10
28|355|107.07
28|385|10.28
28|392|112.86
28|428|13.52
28|446|72.37
28|465|113.68
28|489|57.04
29|35|38.87
29|50|77.40
29|56|81.67
29|65|117.68
29|66|110.66
29|77|32.21
29|87|89.84
29|92|116.25
29|106|119.45
29|108|106.07
29|117|32.07
29|121|121.50
29|123|82.85
29|126|82.19
29|132|39.37
29|134|115.22
29|139|90.02
29|156|115.59
29|162|35.54
29|169|123.69
29|172|122.05
29|173|64.73
29|175|119.15
29|177|49.40
29|179|78.37
29|186|37.17
29|188|85.96
29|204|54.22
29|210|82.08
29|214|101.59
29|217|108.79
29|224|59.26
29|225|54.52
29|232|98.32
29|266|52.29
29|271|58.71
29|272|62.55
29|276|27.29
29|303|104.18
29|308|79.98
29|312|104.27
29|323|105.29
29|329|101.46
29|335|78.39
29|337|115.49
29|339|83.71
29|347|58.46
29|353|66.87
29|355|112.86
29|356|65.75
29|359|97.07
29|360|83.57
29|366|46.41
29|371|103.25
29|389|9.04
29|411|78.83
29|415|96.72
29|420|79.74
29|421|48.56
29|429|66.73
29|437|41.62
29|444|108.41
29|450|75.44
29|452|104.18
29|465|86.97
29|469|96.74
29|471|77.75
29|474|109.20
29|475|71.05
29|479|115.48
29|481|84.40
29|483|66.22
29|485|102.26
29|496|70.27
30|36|101.57
30|38|118.36
30|41|110.60
30|43|38.98
30|47|103.29
30|48|111.80
30|52|63.71
30|59|46.84
30|68|105.03
30|69|118.74
30|70|82.55
30|86|119.49
30|94|34.72
30|103|79.54
30|116|78.63
30|133|48.00
30|146|122.24
30|150|44.19
30|164|47.45
30|174|96.22
30|203|52.63
30|207|70.44
30|212|75.25
30|213|94.22
30|215|96.68
30|227|121.34
30|255|22.25
30|284|120.12
30|290|116.76
30|314|116.98
30|338|29.34
30|342|60.55
30|358|93.89
30|373|106.37
30|394|72.85
30|400|115.75
30|405|36.45
30|414|76.53
30|417|39.45
30|425|122.50
30|447|98.90
30|470|66.86
30|486|122.79
30|487|84.83
30|491|83.21
30|492|19.42
31|37|66.55
31|46|122.56
31|49|113.05
31|51|42.11
31|62|58.91
31|73|78.92
31|89|16.51
31|98|50.74
31|99|17.56
31|100|65.97
31|101|66.30
31|130|83.62
31|143|44.17
31|144|102.37
31|147|38.54
31|151|12.08
31|160|70.97
31|165|114.44
31|166|36.58
31|178|113.01
31|187|70.76
31|189|67.46
31|191|82.97
31|220|88.97
31|230|110.14
31|237|100.01
31|244|123.54
31|246|118.34
31|250|94.98
31|254|91.32
31|258|31.53
31|264|69.31
31|267|53.87
31|268|94.34
31|291|55.10
31|292|41.93
31|296|58.89
31|298|74.17
31|300|90.07
31|316|41.90
31|322|51.62
31|325|115.36
31|326|98.90
31|341|65.84
31|346|102.31
31|348|71.86
31|357|47.73
31|362|57.42
31|381|119.86
31|383|63.73
31|399|87.01
31|407|39.50
31|426|101.45
31|427|9.03
31|439|87.96
31|440|28.22
31|448|64.67
31|456|75.20
31|461|39.74
31|464|79.13
31|472|69.95
31|477|88.62
31|490|47.54
31|495|69.68
32|33|122.94
32|38|99.79
32|44|84.55
32|67|111.92
32|69|114.80
32|71|107.49
32|88|90.33
32|90|46.64
32|109|107.03
32|110|59.71
32|112|7.42
32|114|105.75
32|118|48.92
32|124|107.32
32|135|118.15
32|142|64.80
32|145|103.10
32|152|117.12
32|157|84.09
32|163|110.23
32|168|87.31
32|171|95.91
32|182|107.39
32|190|117.85
32|192|43.14
32|194|114.61
32|195|61.25
32|200|77.92
32|215|119.39
32|218|50.01
32|219|103.53
32|221|76.84
32|222|58.21
32|223|79.05
32|226|97.14
32|227|100.78
32|228|55.09
32|236|101.51
32|240|55.93
32|245|108.04
32|249|57.71
32|252|104.91
32|257|114.08
32|265|32.36
32|269|81.35
32|275|80.93
32|279|88.19
32|280|67.22
32|293|33.43
32|294|39.16
32|297|58.20
32|301|76.04
32|306|43.58
32|311|104.44
32|317|65.55
32|333|111.74
32|336|67.07
32|343|115.78
32|344|69.31
32|365|46.92
32|368|31.66
32|373|112.86
32|374|72.03
32|377|69.71
32|380|97.53
32|384|97.84
32|387|85.31
32|390|47.12
32|408|85.06
32|409|108.55
32|412|123.04
32|413|88.45
32|419|114.87
32|422|56.94
32|424|80.26
32|431|66.84
32|443|119.52
32|447|124.06
32|449|75.75
32|455|27.76
32|467|100.14
32|468|119.41
32|473|108.80
32|478|102.79
32|480|21.17
32|499|40.36
33|34|82.76
33|36|91.30
33|38|46.79
33|41|68.10
33|43|98.90
33|44|38.87
33|47|87.87
33|48|29.57
33|61|60.10
33|67|112.39
33|69|105.87
33|79|52.34
33|80|99.03
33|90|104.22
33|93|77.81
33|94|121.31
33|95|116.65
33|103|111.31
33|110|93.42
33|112|117.20
33|114|96.71
33|116|47.85
33|118|82.32
33|124|37.54
33|133|81.96
33|146|8.22
33|150|82.15
33|152|110.69
33|155|62.58
33|157|104.59
33|164|89.42
33|168|51.58
33|174|90.90
33|195|63.38
33|198|42.47
33|203|73.36
33|207|78.89
33|212|59.70
33|213|31.39
33|215|59.58
33|218|115.37
33|227|36.71
33|228|79.70
33|229|119.03
33|233|89.20
33|236|21.73
33|240|117.46
33|252|28.75
33|255|109.37
33|256|123.54
33|257|119.78
33|265|96.20
33|269|76.50
33|270|124.74
33|282|102.63
33|290|55.07
33|293|113.74
33|306|112.64
33|315|113.22
33|318|58.86
33|333|70.71
33|338|100.40
33|342|119.18
33|344|100.17
33|363|116.77
33|365|84.33
33|373|80.40
33|374|70.06
33|377|53.46
33|378|87.59
33|382|83.66
33|387|48.72
33|396|50.32
33|398|102.39
33|408|37.88
33|417|96.77
33|431|82.34
33|442|97.74
33|443|110.78
33|447|90.11
33|449|106.44
33|458|109.47
33|470|59.97
33|480|112.25
33|487|49.60
33|493|92.73
33|494|56.70
33|499|114.77
34|38|119.47
34|41|112.20
34|44|81.65
34|46|119.84
34|48|93.01
34|61|47.17
34|75|78.41
34|79|80.16
34|80|53.40
34|90|95.92
34|91|112.69
34|93|45.73
34|95|109.83
34|96|119.29
34|102|114.97
34|114|42.83
34|118|90.66
34|120|123.21
34|124|51.28
34|125|82.08
34|127|52.39
34|136|49.13
34|146|83.52
34|152|46.36
34|155|93.83
34|159|98.62
34|168|59.26
34|176|86.91
34|180|122.88
34|183|109.37
34|195|105.53
34|198|62.88
34|201|76.44
34|205|86.04
34|206|64.12
34|213|111.76
34|216|101.51
34|227|109.23
34|230|112.06
34|233|88.69
34|234|54.45
34|236|79.44
34|241|106.34
34|244|118.76
34|252|62.05
34|257|58.30
34|263|77.57
34|269|57.26
34|270|43.61
34|273|120.29
34|278|124.66
34|282|78.79
34|283|115.94
34|286|73.13
34|290|98.61
34|293|110.91
34|302|61.52
34|309|76.78
34|310|89.43
34|315|68.06
34|318|64.99
34|333|27.06
34|336|104.19
34|349|93.37
34|361|102.25
34|363|43.27
34|370|84.46
34|377|95.50
34|378|90.49
34|382|77.36
34|387|111.66
34|393|103.32
34|396|48.39
34|398|47.74
34|408|86.39
34|409|120.01
34|416|104.33
34|431|71.85
34|432|65.07
34|441|102.29
34|442|21.58
34|443|44.68
34|458|26.93
34|460|82.95
34|463|46.38
34|478|101.36
34|488|69.71
34|493|11.80
34|494|83.71
34|499|106.81
35|40|100.53
35|50|91.66
35|56|102.53
35|66|105.94
35|77|20.32
35|87|77.05
35|92|83.46
35|105|119.92
35|106|106.76
35|113|100.83
35|117|51.83
35|122|115.16
35|123|45.11
35|126|117.49
35|131|124.76
35|132|24.20
35|134|81.85
35|158|109.88
35|162|44.23
35|169|116.39
35|173|103.49
35|175|116.03
35|177|63.00
35|179|84.59
35|186|62.82
35|188|124.83
35|204|70.89
35|210|96.40
35|214|63.72
35|224|57.70
35|225|17.12
35|232|59.46
35|266|70.76
35|271|54.61
35|272|23.92
35|276|11.65
35|303|88.34
35|308|112.43
35|312|102.95
35|323|120.09
35|329|83.19
35|335|44.15
35|339|77.63
35|347|95.25
35|353|30.54
35|356|30.20
35|359|113.21
35|360|70.47
35|366|11.74
35|371|123.11
35|389|37.56
35|397|123.96
35|406|118.14
35|411|56.88
35|415|89.48
35|420|108.61
35|421|72.17
35|429|68.94
35|437|80.35
35|444|70.27
35|450|114.30
35|452|118.39
35|462|120.92
35|469|65.54
35|471|49.94
35|475|36.96
35|481|123.20
35|483|79.95
35|496|99.69
36|38|123.43
36|41|25.93
36|43|106.17
36|46|115.74
36|47|4.10
36|48|61.79
36|49|123.75
36|61|90.44
36|74|110.84
36|79|57.35
36|80|111.25
36|93|98.96
36|94|73.22
36|95|74.69
36|111|41.52
36|116|65.90
36|124|118.60
36|133|92.71
36|146|83.26
36|150|71.49
36|155|43.49
36|164|56.40
36|174|5.36
36|198|76.16
36|203|70.11
36|207|114.04
36|212|48.40
36|213|74.85
36|215|118.39
36|216|105.59
36|227|117.55
36|229|57.63
36|233|64.82
36|236|113.01
36|244|114.98
36|246|117.80
36|252|114.95
36|255|102.34
36|256|56.91
36|260|114.28
36|282|90.36
36|284|37.29
36|288|96.39
36|290|40.70
36|305|108.37
36|315|114.91
36|318|72.73
36|319|102.11
36|338|97.29
36|342|52.40
36|378|61.19
36|382|72.38
36|396|89.36
36|398|120.48
36|417|62.96
36|454|110.26
36|470|64.10
36|487|96.67
36|492|119.32
36|494|53.59
37|45|67.33
37|51|100.07
37|62|110.43
37|73|66.86
37|89|50.20
37|96|102.41
37|98|113.25
37|99|62.17
37|100|26.88
37|130|18.78
37|143|99.97
37|144|83.71
37|147|97.89
37|149|110.32
37|151|77.23
37|154|119.02
37|160|46.43
37|165|50.65
37|166|67.61
37|178|53.26
37|183|108.86
37|187|78.48
37|189|32.70
37|191|28.55
37|220|74.30
37|237|67.99
37|250|55.78
37|253|92.17
37|258|39.61
37|259|86.05
37|262|71.72
37|264|86.06
37|267|98.90
37|268|40.38
37|274|114.01
37|291|114.52
37|292|28.04
37|298|78.68
37|316|108.43
37|322|20.64
37|325|58.77
37|341|60.70
37|346|42.53
37|348|91.86
37|349|117.73
37|357|114.19
37|362|117.71
37|376|71.75
37|381|58.42
37|383|16.08
37|388|120.22
37|393|122.72
37|407|67.07
37|426|74.73
37|427|73.82
37|434|89.80
37|440|68.72
37|441|116.36
37|445|106.44
37|448|43.89
37|461|67.35
37|464|87.79
37|472|64.23
37|477|33.82
37|490|30.69
37|495|19.82
38|41|105.27
38|43|82.21
38|44|41.95
38|47|120.89
38|48|68.64
38|52|98.73
38|59|101.85
38|61|106.17
38|67|66.08
38|68|84.03
38|69|60.19
38|79|97.46
38|90|100.24
38|93|123.66
38|97|124.49
38|103|75.64
38|109|117.57
38|110|53.18
38|112|96.22
38|114|118.70
38|116|60.47
38|118|76.28
38|124|68.21
38|133|70.41
38|145|85.76
38|146|52.92
38|150|83.45
38|155|105.32
38|157|58.60
38|164|98.81
38|168|67.89
38|171|99.29
38|174|121.31
38|195|41.62
38|198|89.25
38|200|111.17
38|203|75.76
38|207|52.24
38|212|78.81
38|213|48.57
38|215|23.99
38|218|76.33
38|219|92.95
38|227|10.61
38|228|45.97
38|236|40.12
38|239|113.51
38|240|76.87
38|252|57.43
38|255|97.42
38|265|67.96
38|269|90.09
38|290|95.29
38|293|103.86
38|306|75.57
38|318|105.59
38|333|99.55
38|338|89.19
38|344|56.69
38|365|53.46
38|368|114.83
38|373|36.42
38|374|30.46
38|377|39.90
38|387|15.70
38|396|96.26
38|400|97.07
38|405|114.02
38|408|36.70
38|413|83.52
38|414|110.74
38|417|103.35
38|425|102.26
38|431|88.05
38|447|48.31
38|449|61.63
38|455|119.93
38|470|68.69
38|480|83.12
38|487|35.17
38|491|105.43
38|494|101.34
38|499|107.68
39|40|97.11
39|42|95.44
39|50|104.73
39|53|38.90
39|54|37.90
39|55|76.72
39|56|115.71
39|58|52.08
39|63|26.60
39|64|55.38
39|66|61.40
39|87|89.89
39|91|57.73
39|102|72.86
39|105|53.23
39|106|62.72
39|107|35.64
39|119|113.85
39|120|66.81
39|121|82.74
39|122|93.09
39|128|47.20
39|129|91.05
39|131|48.85
39|136|123.70
39|137|35.30
39|138|75.45
39|141|94.38
39|149|123.78
39|156|78.59
39|158|116.08
39|159|71.60
39|167|72.54
39|169|50.06
39|175|52.51
39|177|124.45
39|179|95.27
39|180|54.71
39|181|97.10
39|199|51.33
39|201|93.07
39|202|22.74
39|204|123.11
39|205|87.12
39|206|121.45
39|210|101.94
39|211|98.60
39|224|113.15
39|231|35.86
39|235|65.02
39|241|111.08
39|247|21.47
39|257|122.99
39|271|114.71
39|273|87.49
39|277|88.53
39|278|49.01
39|283|54.42
39|286|121.60
39|289|73.21
39|302|107.74
39|303|81.98
39|304|81.06
39|309|119.35
39|310|122.47
39|312|67.48
39|321|121.35
39|323|91.50
39|329|89.17
39|337|106.18
39|339|89.65
39|345|32.68
39|351|62.92
39|352|118.24
39|359|98.26
39|360|96.29
39|361|67.09
39|364|78.39
39|369|121.79
39|371|107.09
39|372|33.33
39|388|118.33
39|404|65.77
39|409|100.08
39|410|16.69
39|411|113.82
39|415|77.14
39|416|88.55
39|429|104.94
39|433|56.67
39|436|75.38
39|438|85.62
39|452|90.40
39|468|99.17
39|473|120.76
39|478|107.17
39|482|83.50
39|483|111.61
39|498|22.66
40|42|108.42
40|50|105.70
40|54|66.99
40|55|86.16
40|56|124.11
40|63|108.61
40|64|106.00
40|66|64.94
40|77|94.56
40|83|103.00
40|85|102.60
40|87|47.55
40|92|33.10
40|104|109.91
40|105|45.32
40|106|43.03
40|107|75.77
40|113|30.63
40|119|80.26
40|121|124.25
40|122|14.67
40|123|70.68
40|128|83.97
40|129|31.98
40|131|48.90
40|132|86.98
40|134|36.11
40|137|62.33
40|138|75.32
40|141|108.23
40|148|89.01
40|156|114.61
40|158|23.91
40|162|97.29
40|169|61.01
40|175|72.14
40|177|100.29
40|179|87.65
40|185|105.85
40|193|95.63
40|196|62.97
40|202|108.43
40|204|105.72
40|209|117.92
40|210|107.32
40|211|93.39
40|214|66.38
40|224|77.70
40|225|100.63
40|231|73.17
40|232|82.61
40|247|75.70
40|248|99.13
40|251|108.83
40|266|108.70
40|271|75.22
40|272|85.92
40|276|106.45
40|299|117.68
40|303|35.23
40|307|93.14
40|312|73.01
40|323|118.74
40|329|31.33
40|334|118.25
40|335|60.25
40|339|62.15
40|345|81.11
40|351|73.48
40|352|61.80
40|353|74.17
40|356|73.11
40|359|118.48
40|360|50.42
40|364|36.20
40|366|105.71
40|372|83.85
40|389|118.59
40|395|89.80
40|397|91.25
40|403|70.44
40|404|62.98
40|406|50.29
40|410|80.79
40|411|47.26
40|415|57.30
40|418|45.78
40|421|117.64
40|429|80.59
40|430|123.27
40|435|120.09
40|436|115.88
40|444|68.67
40|451|105.22
40|452|116.45
40|459|98.66
40|462|80.89
40|466|96.16
40|469|38.35
40|471|50.62
40|475|65.77
40|483|101.87
40|484|87.04
40|497|75.21
40|498|79.32
41|43|105.81
41|44|106.62
41|46|109.13
41|47|21.90
41|48|38.75
41|49|123.07
41|61|65.90
41|74|116.69
41|75|116.47
41|79|32.04
41|80|91.20
41|93|76.36
41|94|88.08
41|95|68.41
41|111|57.75
41|116|54.37
41|124|93.03
41|133|89.81
41|146|59.90
41|150|72.47
41|155|19.56
41|164|63.16
41|168|112.95
41|174|27.94
41|176|124.30
41|198|50.37
41|203|68.04
41|207|106.21
41|212|41.51
41|213|57.94
41|215|104.53
41|216|95.47
41|227|98.05
41|229|59.46
41|233|49.81
41|236|89.54
41|244|108.19
41|246|113.60
41|252|89.94
41|255|106.07
41|256|61.77
41|260|122.93
41|263|115.80
41|282|74.77
41|284|60.43
41|288|97.54
41|290|14.82
41|305|108.44
41|315|97.49
41|318|48.62
41|319|108.31
41|333|116.31
41|338|99.31
41|342|72.28
41|377|121.55
41|378|46.26
41|382|54.17
41|387|113.12
41|396|63.96
41|398|99.79
41|408|105.97
41|417|71.29
41|454|113.84
41|470|57.45
41|487|83.70
41|493|116.45
41|494|28.85
42|53|106.94
42|54|107.75
42|55|24.42
42|63|77.06
42|64|44.19
42|82|106.04
42|83|106.79
42|102|116.47
42|105|98.76
42|106|111.98
42|107|64.65
42|113|121.64
42|115|83.32
42|119|48.24
42|120|108.33
42|122|94.31
42|128|49.31
42|129|77.89
42|131|95.36
42|137|84.02
42|138|34.05
42|141|1.17
42|148|65.46
42|149|110.35
42|154|82.89
42|158|108.31
42|169|115.84
42|181|32.00
42|184|77.90
42|185|102.91
42|193|119.55
42|196|99.81
42|199|88.62
42|202|118.16
42|209|93.14
42|211|19.74
42|231|66.34
42|247|88.41
42|248|77.22
42|251|79.01
42|253|110.29
42|261|53.38
42|273|113.75
42|274|92.42
42|277|28.22
42|278|113.52
42|289|80.52
42|295|90.81
42|299|52.40
42|303|124.81
42|307|111.78
42|321|31.98
42|324|119.42
42|334|122.50
42|345|64.81
42|350|38.40
42|351|41.68
42|352|71.30
42|364|72.50
42|367|51.82
42|372|63.11
42|388|88.72
42|395|84.29
42|403|118.01
42|404|49.07
42|406|121.70
42|410|87.66
42|418|108.48
42|430|120.91
42|434|123.75
42|435|71.23
42|436|29.73
42|438|30.44
42|451|117.78
42|459|53.48
42|466|82.79
42|476|62.40
42|482|84.86
42|484|99.61
42|497|87.91
42|498|77.87
43|44|119.81
43|47|106.41
43|48|93.46
43|52|41.06
43|59|30.37
43|67|89.24
43|68|71.85
43|69|80.87
43|70|82.26
43|79|121.98
43|86|113.38
43|94|62.22
43|97|120.98
43|103|45.33
43|110|121.13
43|116|58.34
43|133|17.71
43|145|116.96
43|146|97.71
43|150|34.69
43|155|119.48
43|157|107.36
43|164|51.73
43|174|101.32
43|195|123.58
43|203|37.77
43|207|31.79
43|212|64.54
43|213|69.76
43|215|59.25
43|219|124.49
43|227|86.81
43|228|122.82
43|236|109.72
43|252|124.97
43|255|16.73
43|290|106.96
43|314|110.95
43|338|12.17
43|342|82.42
43|344|116.64
43|358|87.87
43|373|67.39
43|374|105.91
43|375|109.10
43|377|121.84
43|387|97.88
43|394|76.07
43|400|84.68
43|405|35.58
43|408|115.11
43|414|57.55
43|417|48.62
43|425|91.84
43|447|60.21
43|449|115.49
43|470|49.84
43|486|113.06
43|487|51.80
43|491|60.17
43|492|51.54
43|494|122.85
44|48|68.39
44|61|81.44
44|67|101.57
44|68|124.44
44|69|97.57
44|79|86.68
44|80|116.69
44|90|67.24
44|93|96.95
44|103|117.59
44|110|65.76
44|112|78.58
44|114|76.75
44|116|80.80
44|118|44.18
44|124|32.13
44|133|105.35
44|136|122.45
44|145|114.60
44|146|46.91
44|150|112.27
44|152|92.30
44|155|98.96
44|157|84.91
44|164|123.26
44|168|26.02
44|171|122.79
44|195|28.45
44|198|71.43
44|203|103.59
44|207|92.33
44|212|95.86
44|213|64.17
44|215|65.20
44|218|84.66
44|219|120.45
44|227|33.87
44|228|48.56
44|233|120.47
44|236|17.15
44|240|88.08
44|252|24.14
44|257|98.49
44|265|60.13
44|269|48.64
44|270|124.99
44|290|93.02
44|293|75.47
44|294|123.47
44|302|124.24
44|306|80.50
44|318|87.57
44|333|58.98
44|336|97.54
44|338|124.67
44|344|75.74
44|363|102.40
44|365|50.65
44|368|109.32
44|373|76.99
44|374|46.13
44|377|17.20
44|378|119.62
44|382|112.70
44|387|30.66
44|396|72.04
44|398|116.88
44|408|5.27
44|413|107.54
44|431|49.05
44|442|88.51
44|443|93.25
44|447|89.56
44|449|83.70
44|455|110.47
44|458|107.49
44|463|124.98
44|470|92.22
44|478|120.84
44|480|75.76
44|487|68.33
44|493|93.37
44|494|91.47
44|499|77.12
45|73|107.18
45|89|117.52
45|96|106.22
45|100|78.45
45|115|69.17
45|130|51.19
45|144|110.57
45|149|83.89
45|154|66.63
45|160|90.01
45|165|29.24
45|178|41.10
45|181|115.99
45|183|116.32
45|189|80.33
45|191|61.46
45|220|108.92
45|237|89.24
45|250|77.22
45|253|48.45
45|258|105.86
45|259|71.26
45|262|41.10
45|268|56.35
45|274|72.01
45|277|124.34
45|292|93.70
45|295|61.39
45|321|117.32
45|322|84.45
45|325|48.55
45|341|108.89
45|346|44.38
45|367|121.25
45|376|52.35
45|381|35.20
45|383|74.01
45|388|79.37
45|393|123.12
45|426|97.88
45|434|67.23
45|441|123.22
45|445|100.45
45|448|92.30
45|472|110.30
45|476|82.99
45|477|57.20
45|482|116.88
45|490|93.21
45|495|69.46
46|47|113.67
46|49|29.38
46|61|94.63
46|73|94.32
46|74|54.40
46|75|50.29
46|79|99.82
46|80|66.53
46|93|81.02
46|95|41.31
46|96|123.51
46|98|94.09
46|99|108.88
46|111|92.49
46|125|110.81
46|127|118.28
46|144|96.24
46|155|96.92
46|160|112.64
46|166|92.07
46|174|121.08
46|176|48.51
46|183|115.74
46|187|75.83
46|189|124.78
46|198|107.11
46|216|19.34
46|220|93.54
